issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_and_scopus,doi_in_scopus,doi_in_wos
1091-1421,135,TRUE,NA,FALSE,154,TRUE,135,0,130,0
1091-255X,2002,TRUE,2003,TRUE,1996,TRUE,2002,1993,1994,2001
1091-367X,162,TRUE,184,TRUE,183,TRUE,162,161,161,162
1091-4269,422,TRUE,458,TRUE,451,TRUE,422,413,414,421
1091-5397,509,TRUE,374,TRUE,391,TRUE,509,305,391,321
1091-5818,366,TRUE,827,TRUE,334,TRUE,366,328,329,350
1091-6466,1064,TRUE,1104,TRUE,1105,TRUE,1064,1062,1064,1062
1091-7527,449,TRUE,389,TRUE,436,TRUE,449,351,398,356
1091-8213,25454,TRUE,NA,FALSE,NA,FALSE,25454,0,0,0
1091-8531,1705,TRUE,845,TRUE,843,TRUE,1705,821,842,837
1091-9392,79,TRUE,76,TRUE,76,TRUE,79,75,76,76
1092-0277,207,TRUE,NA,FALSE,237,TRUE,207,0,206,0
1092-0617,119,TRUE,NA,FALSE,109,TRUE,119,0,107,0
1092-4604,159,TRUE,NA,FALSE,168,TRUE,159,0,159,0
1092-6429,1178,TRUE,1136,TRUE,1207,TRUE,1178,1099,1170,1103
1092-6488,108,TRUE,108,TRUE,100,TRUE,108,99,99,108
1092-6755,106,TRUE,NA,FALSE,112,TRUE,106,0,106,0
1092-6771,397,TRUE,447,TRUE,445,TRUE,397,376,380,382
1092-7026,387,TRUE,412,TRUE,407,TRUE,387,380,380,384
1092-7697,236,TRUE,262,TRUE,262,TRUE,236,236,236,236
1092-7875,1110,TRUE,1227,TRUE,1233,TRUE,1110,1098,1107,1100
1092-8464,317,TRUE,NA,FALSE,315,TRUE,317,0,315,0
1092-8472,226,TRUE,NA,FALSE,NA,FALSE,226,0,0,0
1092-8480,230,TRUE,229,TRUE,226,TRUE,230,225,226,229
1092-8529,874,TRUE,572,TRUE,471,TRUE,874,417,423,520
1092-8758,524,TRUE,492,TRUE,519,TRUE,524,480,512,487
1092-9126,62,TRUE,NA,FALSE,58,TRUE,62,0,57,0
1092-9134,682,TRUE,700,TRUE,686,TRUE,682,679,680,680
1093-2607,139,TRUE,NA,FALSE,128,TRUE,139,0,128,0
1093-3263,1143,TRUE,1193,TRUE,1139,TRUE,1143,1130,1135,1137
1093-4510,163,TRUE,149,TRUE,146,TRUE,163,132,141,137
1093-4529,626,TRUE,639,TRUE,644,TRUE,626,616,622,618
1093-4537,89,TRUE,NA,FALSE,89,TRUE,89,0,89,0
1093-474X,447,TRUE,458,TRUE,463,TRUE,447,434,440,435
1093-5266,387,TRUE,429,TRUE,412,TRUE,387,367,367,382
1093-7404,72,TRUE,74,TRUE,70,TRUE,72,70,70,72
1093-9687,601,TRUE,624,TRUE,623,TRUE,601,593,594,593
1094-1665,405,TRUE,425,TRUE,428,TRUE,405,401,404,402
1094-2025,327,TRUE,342,TRUE,339,TRUE,327,326,327,326
1094-3412,220,TRUE,266,TRUE,263,TRUE,220,214,215,215
1094-3420,214,TRUE,260,TRUE,260,TRUE,214,211,212,212
1094-3641,105,TRUE,NA,FALSE,NA,FALSE,105,0,0,0
1094-4281,131,TRUE,187,TRUE,186,TRUE,131,128,129,130
1094-429X,191,TRUE,216,TRUE,211,TRUE,191,187,187,191
1094-5539,306,TRUE,314,TRUE,309,TRUE,306,303,304,304
1094-6136,201,TRUE,233,TRUE,232,TRUE,201,200,200,201
1094-6705,202,TRUE,210,TRUE,210,TRUE,202,198,198,198
1094-6950,414,TRUE,381,TRUE,363,TRUE,414,357,357,360
1094-6969,733,TRUE,471,TRUE,461,TRUE,733,369,448,390
1094-7159,1019,TRUE,1061,TRUE,965,TRUE,1019,875,887,881
1094-8007,46,TRUE,NA,FALSE,21,TRUE,46,0,21,0
1094-8341,264,TRUE,264,TRUE,262,TRUE,264,261,262,263
1094-9194,253,TRUE,NA,FALSE,233,TRUE,253,0,209,0
1094-9968,189,TRUE,174,TRUE,161,TRUE,189,158,159,171
1095-0680,447,TRUE,533,TRUE,429,TRUE,447,367,406,374
1095-158X,269,TRUE,247,TRUE,238,TRUE,269,230,231,233
1095-4120,1903,TRUE,NA,FALSE,1802,TRUE,1903,0,1794,0
1095-5143,597,TRUE,NA,FALSE,626,TRUE,597,0,586,0
1095-6433,758,TRUE,782,TRUE,762,TRUE,758,749,753,751
1095-6670,1270,TRUE,1308,TRUE,1265,TRUE,1270,1192,1201,1249
1095-7960,289,TRUE,NA,FALSE,221,TRUE,289,0,213,0
1096-0929,857,TRUE,949,TRUE,923,TRUE,857,813,818,845
1096-2247,514,TRUE,537,TRUE,533,TRUE,514,497,499,502
1096-2409,248,TRUE,NA,FALSE,NA,FALSE,248,0,0,0
1096-2506,100,TRUE,NA,FALSE,98,TRUE,100,0,80,0
1096-2883,39,TRUE,NA,FALSE,37,TRUE,39,0,37,0
1096-2964,720,TRUE,708,TRUE,729,TRUE,720,693,716,695
1096-3367,228,TRUE,NA,FALSE,225,TRUE,228,0,225,0
1096-3480,462,TRUE,489,TRUE,439,TRUE,462,411,411,462
1096-3669,810,TRUE,833,TRUE,830,TRUE,810,800,801,804
1096-3758,146,TRUE,NA,FALSE,165,TRUE,146,0,146,0
1096-4037,194,TRUE,197,TRUE,196,TRUE,194,193,193,194
1096-4762,273,TRUE,NA,FALSE,310,TRUE,273,0,260,0
1096-4959,416,TRUE,441,TRUE,411,TRUE,416,408,410,411
1096-620X,689,TRUE,687,TRUE,701,TRUE,689,668,684,671
1096-6374,173,TRUE,177,TRUE,176,TRUE,173,169,170,172
1096-7176,656,TRUE,672,TRUE,661,TRUE,656,649,655,650
1096-7192,1363,TRUE,3677,TRUE,673,TRUE,1363,633,644,1148
1096-7494,222,TRUE,260,TRUE,250,TRUE,222,211,211,220
1096-7516,117,TRUE,120,TRUE,116,TRUE,117,116,116,116
1096-9012,307,TRUE,304,TRUE,305,TRUE,307,298,303,298
1097-0339,1032,TRUE,1120,TRUE,1102,TRUE,1032,1012,1012,1030
1097-1475,163,TRUE,NA,FALSE,161,TRUE,163,0,159,0
1097-184X,241,TRUE,311,TRUE,227,TRUE,241,159,160,239
1097-2765,2107,TRUE,2100,TRUE,2083,TRUE,2107,2064,2083,2084
1097-3923,294,TRUE,322,TRUE,314,TRUE,294,284,284,292
1097-3958,456,TRUE,497,TRUE,497,TRUE,456,456,456,456
1097-6256,1221,TRUE,1246,TRUE,1210,TRUE,1221,1177,1187,1208
1097-6736,208,TRUE,NA,FALSE,208,TRUE,208,0,208,0
1097-8526,84,TRUE,NA,FALSE,84,TRUE,84,0,83,0
1098-0482,89,TRUE,NA,FALSE,68,TRUE,89,0,67,0
1098-092X,87,TRUE,NA,FALSE,101,TRUE,87,0,86,0
1098-1241,235,TRUE,250,TRUE,248,TRUE,235,233,233,235
1098-1616,123,TRUE,NA,FALSE,100,TRUE,123,0,99,0
1098-2140,202,TRUE,229,TRUE,209,TRUE,202,183,183,198
1098-3007,113,TRUE,126,TRUE,126,TRUE,113,110,111,111
1098-3015,1232,TRUE,19079,TRUE,1097,TRUE,1232,1051,1073,1055
1098-3058,145,TRUE,153,TRUE,137,TRUE,145,127,128,144
1098-3600,1642,TRUE,2178,TRUE,1534,TRUE,1642,1526,1532,1552
1098-6065,133,TRUE,131,TRUE,115,TRUE,133,115,115,131
1098-6111,114,TRUE,124,TRUE,124,TRUE,114,114,114,114
1098-7339,1285,TRUE,1275,TRUE,1268,TRUE,1285,1243,1260,1262
1098-8823,260,TRUE,266,TRUE,259,TRUE,260,184,259,184
1099-0399,69,TRUE,NA,FALSE,53,TRUE,69,0,53,0
1099-047X,1889,TRUE,2044,TRUE,2013,TRUE,1889,1858,1858,1889
1099-0496,2419,TRUE,5030,TRUE,2435,TRUE,2419,2307,2328,2355
1099-0690,3953,TRUE,3898,TRUE,3875,TRUE,3953,3683,3694,3753
1099-095X,244,TRUE,265,TRUE,265,TRUE,244,236,238,238
1099-1107,170,TRUE,183,TRUE,129,TRUE,170,115,115,167
1099-209X,241,TRUE,250,TRUE,241,TRUE,241,227,227,236
1099-2340,314,TRUE,338,TRUE,334,TRUE,314,310,310,314
1099-2871,209,TRUE,NA,FALSE,258,TRUE,209,0,209,0
1099-3460,436,TRUE,499,TRUE,497,TRUE,436,431,431,432
1099-498X,510,TRUE,515,TRUE,481,TRUE,510,468,470,507
1099-5129,1681,TRUE,1914,TRUE,1858,TRUE,1681,1600,1609,1666
1099-6362,350,TRUE,568,TRUE,567,TRUE,350,347,349,348
1099-8004,305,TRUE,320,TRUE,320,TRUE,305,300,300,300
1099-9809,446,TRUE,371,TRUE,369,TRUE,446,319,321,321
1099-9922,317,TRUE,NA,FALSE,320,TRUE,317,1,287,1
1099-9949,65,TRUE,66,TRUE,63,TRUE,65,61,63,62
1100-9233,507,TRUE,504,TRUE,500,TRUE,507,499,500,504
1101-1262,1000,TRUE,11584,TRUE,1162,TRUE,1000,916,940,969
1103-3088,138,TRUE,168,TRUE,157,TRUE,138,128,128,138
1103-5897,106,TRUE,110,TRUE,110,TRUE,106,104,105,105
1109-2858,367,TRUE,515,TRUE,514,TRUE,367,362,362,363
1109-3099,426,TRUE,441,TRUE,441,TRUE,426,424,425,425
1109-4028,213,TRUE,384,TRUE,385,TRUE,213,200,200,200
1120-009X,382,TRUE,393,TRUE,390,TRUE,382,376,377,381
1120-1797,2013,TRUE,1340,TRUE,1305,TRUE,2013,1288,1294,1302
1120-2890,181,TRUE,202,TRUE,202,TRUE,181,181,181,181
1120-6349,191,TRUE,452,TRUE,400,TRUE,191,189,189,191
1120-6721,2261,TRUE,2716,TRUE,2397,TRUE,2261,2239,2241,2252
1120-7000,566,TRUE,643,TRUE,638,TRUE,566,556,556,561
1120-8694,508,TRUE,615,TRUE,584,TRUE,508,482,482,506
1120-9879,319,TRUE,NA,FALSE,316,TRUE,319,0,311,0
1121-2306,58,TRUE,NA,FALSE,NA,FALSE,58,0,0,0
1121-7081,98,TRUE,NA,FALSE,104,TRUE,98,0,98,0
1121-8428,1213,TRUE,1255,TRUE,1252,TRUE,1213,1208,1209,1212
1122-1151,172,TRUE,262,TRUE,260,TRUE,172,171,171,172
1123-6337,972,TRUE,954,TRUE,947,TRUE,972,943,944,951
1124-3694,166,TRUE,NA,FALSE,136,TRUE,166,0,133,0
1125-4653,1309,TRUE,1413,TRUE,1389,TRUE,1309,1281,1283,1306
1125-7865,395,TRUE,400,TRUE,389,TRUE,395,385,388,392
1126-3504,516,TRUE,613,TRUE,608,TRUE,516,510,510,515
1129-6569,192,TRUE,NA,FALSE,193,TRUE,192,0,192,0
1129-7298,1128,TRUE,1221,TRUE,1204,TRUE,1128,1108,1109,1125
1130-1406,144,TRUE,139,TRUE,135,TRUE,144,133,135,137
1130-1473,248,TRUE,226,TRUE,260,TRUE,248,209,246,211
1130-2399,163,TRUE,NA,FALSE,194,TRUE,163,0,162,0
1130-8621,1038,TRUE,NA,FALSE,1242,TRUE,1038,0,1023,0
1133-0686,286,TRUE,319,TRUE,315,TRUE,286,280,281,285
1134-3060,718,TRUE,787,TRUE,788,TRUE,718,713,716,715
1134-5764,164,TRUE,169,TRUE,169,TRUE,164,164,164,164
1134-5934,110,TRUE,NA,FALSE,110,TRUE,110,0,110,0
1135-6405,177,TRUE,157,TRUE,172,TRUE,177,156,172,157
1138-7416,228,TRUE,222,TRUE,228,TRUE,228,221,227,222
1138-7548,337,TRUE,346,TRUE,329,TRUE,337,321,322,335
1139-1138,190,TRUE,214,TRUE,212,TRUE,190,188,188,190
1139-6709,418,TRUE,447,TRUE,443,TRUE,418,414,414,418
1144-0546,11514,TRUE,11491,TRUE,11360,TRUE,11514,11131,11139,11263
1146-609X,388,TRUE,390,TRUE,386,TRUE,388,382,384,385
1148-5493,34,TRUE,63,TRUE,66,TRUE,34,30,33,30
1155-5645,1166,TRUE,1123,TRUE,1120,TRUE,1166,1069,1091,1093
1156-5233,371,TRUE,359,TRUE,359,TRUE,371,353,356,355
1158-1360,224,TRUE,NA,FALSE,173,TRUE,224,0,173,0
1161-0301,830,TRUE,865,TRUE,831,TRUE,830,825,828,827
1162-9088,161,TRUE,160,TRUE,160,TRUE,161,158,159,158
1164-5563,302,TRUE,307,TRUE,302,TRUE,302,299,301,299
1166-3081,78,TRUE,NA,FALSE,84,TRUE,78,0,78,0
1166-7087,1406,TRUE,659,TRUE,670,TRUE,1406,614,641,618
1167-1122,856,TRUE,1002,TRUE,1061,TRUE,856,786,849,790
1169-8330,2784,TRUE,NA,FALSE,732,TRUE,2784,0,696,0
1170-229X,449,TRUE,471,TRUE,465,TRUE,449,437,438,443
1170-7690,548,TRUE,615,TRUE,607,TRUE,548,536,536,544
1172-0360,435,TRUE,NA,FALSE,430,TRUE,435,0,409,0
1172-7047,454,TRUE,457,TRUE,455,TRUE,454,443,445,447
1173-2563,574,TRUE,601,TRUE,591,TRUE,574,558,559,568
1173-5503,2725,TRUE,NA,FALSE,NA,FALSE,2725,0,0,0
1173-8804,310,TRUE,308,TRUE,302,TRUE,310,298,299,303
1174-5398,232,TRUE,NA,FALSE,240,TRUE,232,0,201,0
1174-5878,285,TRUE,283,TRUE,278,TRUE,285,272,274,278
1175-0561,399,TRUE,428,TRUE,420,TRUE,399,384,384,392
1175-0979,44,TRUE,NA,FALSE,101,TRUE,44,0,44,0
1175-3277,306,TRUE,318,TRUE,309,TRUE,306,292,292,301
1175-5652,398,TRUE,414,TRUE,416,TRUE,398,382,384,388
1175-8708,178,TRUE,178,TRUE,178,TRUE,178,178,178,178
1176-6093,139,TRUE,139,TRUE,139,TRUE,139,137,138,137
1176-7529,424,TRUE,428,TRUE,421,TRUE,424,414,415,421
1177-1062,311,TRUE,317,TRUE,311,TRUE,311,299,300,306
1177-1801,304,TRUE,NA,FALSE,296,TRUE,304,0,290,0
1178-1653,311,TRUE,385,TRUE,329,TRUE,311,296,299,303
1178-2595,241,TRUE,NA,FALSE,196,TRUE,241,0,194,0
1181-8700,208,TRUE,206,TRUE,195,TRUE,208,193,194,202
1187-7863,162,TRUE,164,TRUE,156,TRUE,162,153,153,161
1192-5604,64,TRUE,NA,FALSE,66,TRUE,64,0,63,0
1192-6422,145,TRUE,NA,FALSE,142,TRUE,145,0,134,0
1195-1036,34,TRUE,NA,FALSE,36,TRUE,34,0,29,0
1195-1982,886,TRUE,898,TRUE,877,TRUE,886,837,842,873
1195-6860,126,TRUE,128,TRUE,104,TRUE,126,92,92,116
1196-1961,210,TRUE,160,TRUE,158,TRUE,210,154,154,155
1198-743X,2059,TRUE,2089,TRUE,2108,TRUE,2059,2021,2030,2041
1203-4754,739,TRUE,758,TRUE,756,TRUE,739,727,731,733
1205-7088,618,TRUE,730,TRUE,611,TRUE,618,470,486,594
1205-8629,318,TRUE,316,TRUE,274,TRUE,318,258,268,305
1206-212X,305,TRUE,NA,FALSE,453,TRUE,305,0,298,0
1206-3312,227,TRUE,293,TRUE,290,TRUE,227,222,223,226
1210-3055,234,TRUE,NA,FALSE,232,TRUE,234,0,231,0
1211-9520,108,TRUE,107,TRUE,107,TRUE,108,105,106,106
1216-9803,132,TRUE,NA,FALSE,111,TRUE,132,0,101,0
1217-8950,201,TRUE,222,TRUE,209,TRUE,201,199,199,201
1225-4657,96,TRUE,96,TRUE,96,TRUE,96,96,96,96
1225-8873,576,TRUE,592,TRUE,590,TRUE,576,573,574,575
1225-9276,171,TRUE,172,TRUE,143,TRUE,171,142,142,171
1226-086X,2811,TRUE,2865,TRUE,2938,TRUE,2811,2728,2746,2735
1226-119X,78,TRUE,154,TRUE,154,TRUE,78,78,78,78
1226-3192,298,TRUE,294,TRUE,293,TRUE,298,293,293,294
1226-4806,254,TRUE,288,TRUE,285,TRUE,254,251,251,254
1226-508X,96,TRUE,99,TRUE,97,TRUE,96,92,92,94
1226-5934,176,TRUE,201,TRUE,208,TRUE,176,169,176,169
1226-7708,942,TRUE,1047,TRUE,1043,TRUE,942,933,936,939
1226-7988,2068,TRUE,2155,TRUE,2081,TRUE,2068,1990,1993,2055
1226-8372,501,TRUE,515,TRUE,503,TRUE,501,499,500,500
1226-8615,859,TRUE,870,TRUE,862,TRUE,859,850,853,853
1226-9239,115,TRUE,229,TRUE,228,TRUE,115,115,115,115
1226-9328,115,TRUE,NA,FALSE,148,TRUE,115,0,111,0
1229-4659,115,TRUE,NA,FALSE,100,TRUE,115,0,97,0
1229-7607,405,TRUE,NA,FALSE,408,TRUE,405,0,391,0
1229-7801,408,TRUE,420,TRUE,406,TRUE,408,394,394,408
1229-828X,5,TRUE,288,TRUE,163,TRUE,5,5,5,5
1229-8557,906,TRUE,906,TRUE,895,TRUE,906,895,895,906
1229-9138,711,TRUE,722,TRUE,721,TRUE,711,710,710,711
1229-9197,1771,TRUE,1773,TRUE,1732,TRUE,1771,1730,1731,1770
1230-1612,120,TRUE,112,TRUE,112,TRUE,120,107,112,109
1230-2821,749,TRUE,750,TRUE,747,TRUE,749,746,747,748
1233-1821,351,TRUE,376,TRUE,375,TRUE,351,350,350,351
1234-1983,335,TRUE,343,TRUE,325,TRUE,335,316,316,334
1244-5460,116,TRUE,NA,FALSE,NA,FALSE,116,0,0,0
1246-0125,223,TRUE,NA,FALSE,223,TRUE,223,0,223,0
1246-7391,110,TRUE,NA,FALSE,112,TRUE,110,0,108,0
1246-7820,539,TRUE,396,TRUE,395,TRUE,539,384,389,387
1248-9204,1050,TRUE,1095,TRUE,1087,TRUE,1050,1032,1036,1044
1250-3274,1385,TRUE,298,TRUE,297,TRUE,1385,277,297,287
1250-7970,113,TRUE,NA,FALSE,43,TRUE,113,0,43,0
1261-694X,462,TRUE,NA,FALSE,324,TRUE,462,0,321,0
1262-3318,140,TRUE,122,TRUE,134,TRUE,140,117,134,122
1262-3377,497,TRUE,523,TRUE,523,TRUE,497,490,492,491
1262-3636,425,TRUE,422,TRUE,413,TRUE,425,410,411,415
1268-7731,811,TRUE,815,TRUE,832,TRUE,811,803,810,803
1269-1763,104,TRUE,102,TRUE,108,TRUE,104,100,102,101
1270-9638,3507,TRUE,3572,TRUE,3491,TRUE,3507,3480,3488,3499
1278-3218,888,TRUE,656,TRUE,672,TRUE,888,634,659,643
1279-7960,321,TRUE,NA,FALSE,276,TRUE,321,0,276,0
1279-8479,336,TRUE,NA,FALSE,NA,FALSE,336,0,0,0
1286-0042,426,TRUE,462,TRUE,417,TRUE,426,411,415,422
1286-0115,447,TRUE,NA,FALSE,216,TRUE,447,0,216,0
1286-4579,418,TRUE,412,TRUE,442,TRUE,418,407,415,409
1290-0729,2517,TRUE,2714,TRUE,2507,TRUE,2517,2486,2495,2508
1292-3818,102,TRUE,234,TRUE,216,TRUE,102,90,90,102
1292-8941,624,TRUE,620,TRUE,624,TRUE,624,618,623,619
1293-2558,1291,TRUE,1155,TRUE,1126,TRUE,1291,1110,1121,1115
1294-9361,584,TRUE,605,TRUE,607,TRUE,584,520,574,524
1296-2074,891,TRUE,913,TRUE,901,TRUE,891,873,880,880
1297-319X,852,TRUE,877,TRUE,845,TRUE,852,821,845,823
1303-2917,376,TRUE,NA,FALSE,376,TRUE,376,0,349,0
1309-1042,1274,TRUE,1323,TRUE,1274,TRUE,1274,1259,1266,1265
1309-422X,67,TRUE,NA,FALSE,143,TRUE,67,0,67,0
1309-4297,131,TRUE,141,TRUE,141,TRUE,131,131,131,131
1314-2224,490,TRUE,489,TRUE,468,TRUE,490,465,468,486
1318-3222,71,TRUE,161,TRUE,159,TRUE,71,70,70,71
1320-0968,81,TRUE,NA,FALSE,84,TRUE,81,0,81,0
1320-5331,163,TRUE,NA,FALSE,164,TRUE,163,0,157,0
1320-5358,662,TRUE,2227,TRUE,729,TRUE,662,656,657,661
1320-5463,586,TRUE,582,TRUE,564,TRUE,586,553,556,574
1320-7881,319,TRUE,336,TRUE,335,TRUE,319,316,316,319
1321-103X,156,TRUE,NA,FALSE,173,TRUE,156,0,156,0
1321-2753,67,TRUE,NA,FALSE,91,TRUE,67,0,64,0
1321-5906,58,TRUE,NA,FALSE,101,TRUE,58,0,57,0
1321-6597,79,TRUE,NA,FALSE,80,TRUE,79,0,73,0
1321-7348,180,TRUE,NA,FALSE,180,TRUE,180,0,179,0
1321-8166,106,TRUE,NA,FALSE,68,TRUE,106,0,66,0
1321-8719,312,TRUE,322,TRUE,322,TRUE,312,273,291,292
1322-0829,153,TRUE,159,TRUE,153,TRUE,153,128,128,133
1322-7114,477,TRUE,504,TRUE,503,TRUE,477,475,475,477
1322-7696,511,TRUE,510,TRUE,510,TRUE,511,509,509,509
1322-9400,279,TRUE,361,TRUE,357,TRUE,279,274,274,278
1323-1316,748,TRUE,650,TRUE,642,TRUE,748,596,611,612
1323-1650,751,TRUE,757,TRUE,718,TRUE,751,709,712,746
1323-238X,193,TRUE,NA,FALSE,158,TRUE,193,0,157,0
1323-3580,296,TRUE,291,TRUE,287,TRUE,296,281,286,291
1323-5818,150,TRUE,170,TRUE,168,TRUE,150,146,146,148
1323-7799,1057,TRUE,5359,TRUE,1163,TRUE,1057,1035,1037,1054
1324-1583,108,TRUE,NA,FALSE,108,TRUE,108,0,106,0
1324-5821,79,TRUE,NA,FALSE,76,TRUE,79,0,76,0
1326-0219,167,TRUE,NA,FALSE,121,TRUE,167,0,120,0
1326-365X,65,TRUE,NA,FALSE,57,TRUE,65,0,57,0
1326-4826,151,TRUE,151,TRUE,128,TRUE,151,126,128,149
1327-2314,162,TRUE,NA,FALSE,145,TRUE,162,0,145,0
1328-4207,168,TRUE,167,TRUE,167,TRUE,168,167,167,167
1328-7265,92,TRUE,NA,FALSE,92,TRUE,92,0,92,0
1328-7982,142,TRUE,NA,FALSE,143,TRUE,142,0,141,0
1328-8067,1875,TRUE,1828,TRUE,1813,TRUE,1875,1803,1806,1821
1329-1947,409,TRUE,480,TRUE,492,TRUE,409,348,380,368
1329-878X,373,TRUE,382,TRUE,299,TRUE,373,289,290,369
1337-7892,59,TRUE,NA,FALSE,50,TRUE,59,0,50,0
1340-3443,492,TRUE,536,TRUE,527,TRUE,492,483,483,492
1340-6000,364,TRUE,382,TRUE,381,TRUE,364,362,363,363
1340-6868,592,TRUE,637,TRUE,620,TRUE,592,568,569,585
1341-6979,306,TRUE,312,TRUE,305,TRUE,306,297,297,304
1341-8076,889,TRUE,1968,TRUE,1929,TRUE,889,873,874,887
1341-8998,264,TRUE,286,TRUE,277,TRUE,264,243,244,253
1341-9625,1067,TRUE,1113,TRUE,1074,TRUE,1067,1019,1021,1059
1342-1751,739,TRUE,824,TRUE,814,TRUE,739,722,723,733
1342-937X,1072,TRUE,1128,TRUE,1089,TRUE,1072,1035,1057,1042
1343-8786,204,TRUE,210,TRUE,210,TRUE,204,199,199,199
1343-8875,410,TRUE,436,TRUE,432,TRUE,410,406,406,410
1343-9006,107,TRUE,NA,FALSE,96,TRUE,107,0,96,0
1344-0241,76,TRUE,NA,FALSE,75,TRUE,76,0,73,0
1344-1698,111,TRUE,116,TRUE,116,TRUE,111,103,103,103
1344-3941,716,TRUE,768,TRUE,779,TRUE,716,708,708,712
1344-6223,573,TRUE,598,TRUE,590,TRUE,573,559,569,563
1345-2630,327,TRUE,341,TRUE,329,TRUE,327,309,310,322
1346-213X,129,TRUE,133,TRUE,133,TRUE,129,118,119,119
1346-3500,643,TRUE,657,TRUE,629,TRUE,643,590,591,618
1346-4523,465,TRUE,491,TRUE,477,TRUE,465,448,448,460
1347-4367,284,TRUE,840,TRUE,269,TRUE,284,266,268,272
1347-4421,876,TRUE,879,TRUE,878,TRUE,876,870,874,872
1348-8503,197,TRUE,NA,FALSE,220,TRUE,197,0,197,0
1348-8643,205,TRUE,NA,FALSE,204,TRUE,205,0,204,0
1348-8678,152,TRUE,NA,FALSE,162,TRUE,152,0,141,0
1349-0079,254,TRUE,NA,FALSE,266,TRUE,254,0,252,0
1349-0222,218,TRUE,NA,FALSE,241,TRUE,218,0,213,0
1349-4961,151,TRUE,NA,FALSE,NA,FALSE,151,0,0,0
1350-0775,161,TRUE,154,TRUE,137,TRUE,161,120,136,125
1350-0872,668,TRUE,616,TRUE,677,TRUE,668,607,665,610
1350-1674,118,TRUE,116,TRUE,74,TRUE,118,74,74,113
1350-1763,619,TRUE,685,TRUE,682,TRUE,619,599,606,609
1350-178X,145,TRUE,161,TRUE,135,TRUE,145,120,120,145
1350-1917,231,TRUE,267,TRUE,261,TRUE,231,225,225,231
1350-1925,1093,TRUE,2661,TRUE,1134,TRUE,1093,1058,1061,1090
1350-231X,200,TRUE,237,TRUE,236,TRUE,200,200,200,200
1350-293X,376,TRUE,382,TRUE,378,TRUE,376,365,365,367
1350-4126,247,TRUE,249,TRUE,249,TRUE,247,247,247,247
1350-4487,638,TRUE,654,TRUE,637,TRUE,638,623,633,628
1350-4495,1953,TRUE,2035,TRUE,1944,TRUE,1953,1938,1938,1953
1350-4509,334,TRUE,356,TRUE,354,TRUE,334,330,331,333
1350-4533,810,TRUE,822,TRUE,809,TRUE,810,800,803,803
1350-4622,547,TRUE,610,TRUE,594,TRUE,547,526,527,540
1350-4630,226,TRUE,NA,FALSE,246,TRUE,226,0,197,0
1350-4851,2065,TRUE,2306,TRUE,2302,TRUE,2065,2060,2060,2064
1350-486X,84,TRUE,NA,FALSE,84,TRUE,84,0,83,0
1350-5033,67,TRUE,66,TRUE,57,TRUE,67,57,57,65
1350-5068,247,TRUE,262,TRUE,201,TRUE,247,174,178,229
1350-5076,231,TRUE,285,TRUE,216,TRUE,231,200,200,227
1350-5084,374,TRUE,424,TRUE,352,TRUE,374,312,312,368
1350-6129,348,TRUE,348,TRUE,343,TRUE,348,342,343,347
1350-6285,253,TRUE,251,TRUE,261,TRUE,253,243,248,243
1350-6307,3644,TRUE,3820,TRUE,3645,TRUE,3644,3623,3630,3637
1350-6501,806,TRUE,896,TRUE,885,TRUE,806,793,793,804
1350-7303,830,TRUE,NA,FALSE,NA,FALSE,830,0,0,0
1350-7486,352,TRUE,408,TRUE,220,TRUE,352,200,200,349
1350-7540,580,TRUE,534,TRUE,546,TRUE,580,532,546,533
1350-9047,992,TRUE,1110,TRUE,1087,TRUE,992,967,969,990
1350-9462,251,TRUE,252,TRUE,252,TRUE,251,245,249,246
1351-0088,521,TRUE,504,TRUE,496,TRUE,521,486,492,502
1351-010X,115,TRUE,NA,FALSE,119,TRUE,115,0,114,0
1351-0126,467,TRUE,471,TRUE,468,TRUE,467,464,464,467
1351-0347,588,TRUE,647,TRUE,422,TRUE,588,387,389,585
1351-0487,312,TRUE,NA,FALSE,NA,FALSE,312,0,0,0
1351-0711,657,TRUE,686,TRUE,688,TRUE,657,655,656,656
1351-0754,660,TRUE,681,TRUE,665,TRUE,660,635,636,651
1351-1610,248,TRUE,274,TRUE,271,TRUE,248,244,245,247
1351-3249,283,TRUE,246,TRUE,224,TRUE,283,213,214,236
1351-3958,104,TRUE,99,TRUE,94,TRUE,104,94,94,98
1351-5101,2167,TRUE,9479,TRUE,2232,TRUE,2167,2112,2112,2153
1351-5993,151,TRUE,144,TRUE,152,TRUE,151,138,148,140
1351-8046,211,TRUE,NA,FALSE,135,TRUE,211,0,135,0
1351-8216,1094,TRUE,3614,TRUE,1172,TRUE,1094,1058,1058,1083
1351-847X,463,TRUE,515,TRUE,516,TRUE,463,461,461,461
1352-0504,772,TRUE,838,TRUE,819,TRUE,772,753,753,771
1352-2310,3012,TRUE,3132,TRUE,3021,TRUE,3012,2965,2998,2978
1352-2752,210,TRUE,NA,FALSE,203,TRUE,210,0,202,0
1352-3252,108,TRUE,NA,FALSE,65,TRUE,108,0,65,0
1352-3260,141,TRUE,149,TRUE,145,TRUE,141,130,131,135
1352-4585,1253,TRUE,11829,TRUE,1376,TRUE,1253,1159,1163,1187
