issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_and_scopus,doi_in_scopus,doi_in_wos
1096-0929,857,TRUE,931,TRUE,921,TRUE,857,798,816,827
1096-2247,514,TRUE,534,TRUE,533,TRUE,514,496,499,501
1096-2409,248,TRUE,NA,FALSE,NA,FALSE,248,0,0,0
1096-2506,100,TRUE,NA,FALSE,98,TRUE,100,0,80,0
1096-2883,39,TRUE,NA,FALSE,37,TRUE,39,0,37,0
1096-2964,720,TRUE,700,TRUE,729,TRUE,720,693,716,695
1096-3367,228,TRUE,NA,FALSE,225,TRUE,228,0,225,0
1096-3480,462,TRUE,488,TRUE,439,TRUE,462,410,411,461
1096-3669,810,TRUE,832,TRUE,830,TRUE,810,799,801,803
1096-3758,146,TRUE,NA,FALSE,165,TRUE,146,0,146,0
1096-4037,194,TRUE,197,TRUE,196,TRUE,194,191,193,192
1096-4762,273,TRUE,NA,FALSE,310,TRUE,273,0,260,0
1096-4959,416,TRUE,425,TRUE,411,TRUE,416,407,410,410
1096-620X,689,TRUE,682,TRUE,701,TRUE,689,664,684,667
1096-6374,173,TRUE,176,TRUE,176,TRUE,173,168,170,171
1096-7176,656,TRUE,663,TRUE,661,TRUE,656,647,655,648
1096-7192,1363,TRUE,3539,TRUE,673,TRUE,1363,630,644,1015
1096-7494,222,TRUE,257,TRUE,249,TRUE,222,210,211,219
1096-7516,117,TRUE,118,TRUE,116,TRUE,117,116,116,116
1096-9012,307,TRUE,304,TRUE,305,TRUE,307,298,303,298
1097-0339,1032,TRUE,1118,TRUE,1102,TRUE,1032,1010,1012,1028
1097-1475,163,TRUE,NA,FALSE,161,TRUE,163,0,159,0
1097-184X,241,TRUE,308,TRUE,227,TRUE,241,158,160,236
1097-2765,2107,TRUE,2077,TRUE,2079,TRUE,2107,2036,2079,2060
1097-3923,294,TRUE,322,TRUE,314,TRUE,294,284,284,292
1097-3958,456,TRUE,497,TRUE,497,TRUE,456,456,456,456
1097-6256,1221,TRUE,1217,TRUE,1208,TRUE,1221,1149,1185,1181
1097-6736,208,TRUE,NA,FALSE,193,TRUE,208,0,193,0
1097-8526,84,TRUE,NA,FALSE,84,TRUE,84,0,83,0
1098-0482,89,TRUE,NA,FALSE,68,TRUE,89,0,67,0
1098-092X,87,TRUE,NA,FALSE,101,TRUE,87,0,86,0
1098-1241,235,TRUE,250,TRUE,248,TRUE,235,233,233,235
1098-1616,123,TRUE,NA,FALSE,100,TRUE,123,0,99,0
1098-2140,202,TRUE,229,TRUE,209,TRUE,202,183,183,198
1098-3007,113,TRUE,126,TRUE,126,TRUE,113,110,111,111
1098-3015,1232,TRUE,16543,TRUE,1097,TRUE,1232,1034,1073,1038
1098-3058,145,TRUE,151,TRUE,137,TRUE,145,122,128,138
1098-3600,1641,TRUE,2176,TRUE,1534,TRUE,1641,1524,1531,1550
1098-6065,133,TRUE,130,TRUE,115,TRUE,133,115,115,130
1098-6111,114,TRUE,124,TRUE,124,TRUE,114,114,114,114
1098-7339,1285,TRUE,1271,TRUE,1265,TRUE,1285,1237,1257,1258
1098-8823,260,TRUE,261,TRUE,259,TRUE,260,179,259,179
1099-0399,69,TRUE,NA,FALSE,53,TRUE,69,0,53,0
1099-047X,1889,TRUE,2044,TRUE,2013,TRUE,1889,1858,1858,1889
1099-0496,2420,TRUE,5028,TRUE,2433,TRUE,2420,2306,2329,2354
1099-0690,3953,TRUE,3898,TRUE,3874,TRUE,3953,3683,3694,3753
1099-095X,244,TRUE,264,TRUE,265,TRUE,244,235,238,237
1099-1107,170,TRUE,181,TRUE,129,TRUE,170,115,115,167
1099-209X,241,TRUE,250,TRUE,241,TRUE,241,227,227,236
1099-2340,314,TRUE,338,TRUE,334,TRUE,314,310,310,314
1099-2871,209,TRUE,NA,FALSE,258,TRUE,209,0,209,0
1099-3460,436,TRUE,497,TRUE,497,TRUE,436,427,431,428
1099-498X,510,TRUE,515,TRUE,481,TRUE,510,468,470,507
1099-5129,1681,TRUE,1867,TRUE,1847,TRUE,1681,1563,1598,1621
1099-6362,350,TRUE,568,TRUE,567,TRUE,350,347,349,348
1099-8004,305,TRUE,320,TRUE,320,TRUE,305,300,300,300
1099-9809,461,TRUE,371,TRUE,358,TRUE,461,324,325,336
1099-9922,317,TRUE,NA,FALSE,320,TRUE,317,1,287,1
1099-9949,65,TRUE,66,TRUE,63,TRUE,65,61,63,62
1100-9233,507,TRUE,504,TRUE,500,TRUE,507,499,500,504
1101-1262,1000,TRUE,11262,TRUE,1162,TRUE,1000,906,940,954
1103-3088,138,TRUE,167,TRUE,157,TRUE,138,127,128,137
1103-5897,106,TRUE,110,TRUE,110,TRUE,106,104,105,105
1109-2858,367,TRUE,514,TRUE,514,TRUE,367,361,362,362
1109-3099,426,TRUE,441,TRUE,441,TRUE,426,420,425,421
1109-4028,212,TRUE,384,TRUE,385,TRUE,212,199,199,199
1120-009X,382,TRUE,391,TRUE,390,TRUE,382,375,377,380
1120-1797,2013,TRUE,1330,TRUE,1304,TRUE,2013,1284,1293,1298
1120-2890,181,TRUE,202,TRUE,202,TRUE,181,180,181,180
1120-6349,204,TRUE,450,TRUE,400,TRUE,204,202,202,204
1120-6721,2261,TRUE,2651,TRUE,2397,TRUE,2261,2236,2241,2249
1120-7000,566,TRUE,643,TRUE,638,TRUE,566,556,556,561
1120-8694,508,TRUE,603,TRUE,581,TRUE,508,479,480,503
1120-9879,319,TRUE,NA,FALSE,316,TRUE,319,0,311,0
1121-2306,58,TRUE,NA,FALSE,NA,FALSE,58,0,0,0
1121-7081,98,TRUE,NA,FALSE,104,TRUE,98,0,98,0
1121-8428,1213,TRUE,1249,TRUE,1252,TRUE,1213,1197,1209,1201
1122-1151,172,TRUE,262,TRUE,260,TRUE,172,171,171,172
1123-6337,972,TRUE,952,TRUE,947,TRUE,972,941,944,949
1124-3694,148,TRUE,NA,FALSE,131,TRUE,148,0,128,0
1125-4653,1309,TRUE,1410,TRUE,1389,TRUE,1309,1277,1283,1302
1125-7865,395,TRUE,394,TRUE,389,TRUE,395,382,388,389
1126-3504,516,TRUE,613,TRUE,608,TRUE,516,510,510,515
1129-6569,192,TRUE,NA,FALSE,193,TRUE,192,0,192,0
1129-7298,1128,TRUE,1220,TRUE,1204,TRUE,1128,1107,1109,1124
1130-1406,144,TRUE,136,TRUE,133,TRUE,144,131,133,134
1130-1473,248,TRUE,226,TRUE,260,TRUE,248,208,246,209
1130-2399,165,TRUE,NA,FALSE,194,TRUE,165,0,164,0
1130-8621,1038,TRUE,NA,FALSE,1242,TRUE,1038,0,1023,0
1133-0686,286,TRUE,311,TRUE,315,TRUE,286,272,281,277
1134-3060,718,TRUE,786,TRUE,788,TRUE,718,712,716,714
1134-5764,164,TRUE,169,TRUE,169,TRUE,164,164,164,164
1134-5934,110,TRUE,NA,FALSE,110,TRUE,110,0,110,0
1135-6405,177,TRUE,155,TRUE,171,TRUE,177,154,171,155
1138-7416,228,TRUE,222,TRUE,228,TRUE,228,221,227,222
1138-7548,337,TRUE,343,TRUE,329,TRUE,337,316,322,330
1139-1138,190,TRUE,214,TRUE,212,TRUE,190,188,188,190
1139-6709,418,TRUE,443,TRUE,443,TRUE,418,409,414,413
1144-0546,11514,TRUE,11479,TRUE,11352,TRUE,11514,11127,11139,11259
1146-609X,388,TRUE,390,TRUE,386,TRUE,388,382,384,385
1148-5493,34,TRUE,60,TRUE,63,TRUE,34,27,30,27
1155-5645,1166,TRUE,1122,TRUE,1120,TRUE,1166,1068,1091,1092
1156-5233,371,TRUE,355,TRUE,359,TRUE,371,350,356,352
1158-1360,224,TRUE,NA,FALSE,173,TRUE,224,0,173,0
1161-0301,830,TRUE,839,TRUE,831,TRUE,830,815,828,817
1162-9088,161,TRUE,159,TRUE,160,TRUE,161,157,159,157
1164-5563,302,TRUE,305,TRUE,302,TRUE,302,299,301,299
1166-3081,78,TRUE,NA,FALSE,84,TRUE,78,0,78,0
1166-7087,1406,TRUE,657,TRUE,670,TRUE,1406,611,641,615
1167-1122,856,TRUE,973,TRUE,998,TRUE,856,759,786,761
1169-8330,2784,TRUE,NA,FALSE,732,TRUE,2784,0,696,0
1170-229X,449,TRUE,468,TRUE,465,TRUE,449,433,438,439
1170-7690,548,TRUE,615,TRUE,607,TRUE,548,536,536,544
1172-0360,435,TRUE,NA,FALSE,429,TRUE,435,0,408,0
1172-7047,454,TRUE,456,TRUE,455,TRUE,454,442,445,446
1173-2563,574,TRUE,595,TRUE,591,TRUE,574,552,559,562
1173-5503,2725,TRUE,NA,FALSE,NA,FALSE,2725,0,0,0
1173-8804,310,TRUE,308,TRUE,302,TRUE,310,298,299,303
1174-5398,232,TRUE,NA,FALSE,240,TRUE,232,0,201,0
1174-5878,285,TRUE,283,TRUE,278,TRUE,285,272,274,278
1175-0561,399,TRUE,428,TRUE,420,TRUE,399,384,384,392
1175-0979,45,TRUE,NA,FALSE,101,TRUE,45,0,45,0
1175-3277,306,TRUE,315,TRUE,309,TRUE,306,289,292,298
1175-5652,398,TRUE,414,TRUE,416,TRUE,398,382,384,388
1175-8708,178,TRUE,178,TRUE,178,TRUE,178,178,178,178
1176-6093,139,TRUE,138,TRUE,139,TRUE,139,136,138,136
1176-7529,424,TRUE,425,TRUE,420,TRUE,424,411,414,418
1177-1062,311,TRUE,316,TRUE,311,TRUE,311,298,300,305
1177-1801,304,TRUE,NA,FALSE,296,TRUE,304,0,290,0
1178-1653,311,TRUE,385,TRUE,329,TRUE,311,296,299,303
1178-2595,241,TRUE,NA,FALSE,196,TRUE,241,0,194,0
1181-8700,208,TRUE,205,TRUE,184,TRUE,208,182,183,201
1187-7863,162,TRUE,164,TRUE,155,TRUE,162,152,152,161
1192-5604,64,TRUE,NA,FALSE,66,TRUE,64,0,63,0
1192-6422,145,TRUE,NA,FALSE,142,TRUE,145,0,134,0
1195-1036,34,TRUE,NA,FALSE,36,TRUE,34,0,29,0
1195-1982,886,TRUE,881,TRUE,877,TRUE,886,822,842,856
1195-6860,126,TRUE,128,TRUE,104,TRUE,126,92,92,116
1196-1961,210,TRUE,159,TRUE,156,TRUE,210,153,154,154
1198-743X,2062,TRUE,2063,TRUE,2108,TRUE,2062,2013,2034,2033
1203-4754,739,TRUE,758,TRUE,756,TRUE,739,727,731,733
1205-7088,618,TRUE,726,TRUE,611,TRUE,618,470,486,591
1205-8629,318,TRUE,312,TRUE,263,TRUE,318,252,257,299
1206-212X,305,TRUE,NA,FALSE,453,TRUE,305,0,298,0
1206-3312,227,TRUE,291,TRUE,290,TRUE,227,221,223,225
1210-3055,234,TRUE,NA,FALSE,231,TRUE,234,0,230,0
1211-9520,108,TRUE,105,TRUE,105,TRUE,108,103,104,104
1216-9803,132,TRUE,NA,FALSE,111,TRUE,132,0,101,0
1217-8950,201,TRUE,222,TRUE,209,TRUE,201,199,199,201
1225-4657,96,TRUE,96,TRUE,96,TRUE,96,96,96,96
1225-8873,576,TRUE,588,TRUE,590,TRUE,576,566,574,568
1225-9276,171,TRUE,171,TRUE,143,TRUE,171,142,142,170
1226-086X,2795,TRUE,2842,TRUE,2938,TRUE,2795,2728,2730,2735
1226-119X,74,TRUE,154,TRUE,154,TRUE,74,72,74,72
1226-3192,298,TRUE,294,TRUE,293,TRUE,298,293,293,294
1226-4806,254,TRUE,288,TRUE,285,TRUE,254,251,251,254
1226-508X,96,TRUE,99,TRUE,97,TRUE,96,92,92,94
1226-5934,176,TRUE,201,TRUE,208,TRUE,176,169,176,169
1226-7708,942,TRUE,1043,TRUE,1043,TRUE,942,920,936,926
1226-7988,2068,TRUE,2148,TRUE,2081,TRUE,2068,1979,1993,2039
1226-8372,501,TRUE,511,TRUE,503,TRUE,501,495,500,496
1226-8615,859,TRUE,854,TRUE,862,TRUE,859,842,853,845
1226-9239,123,TRUE,229,TRUE,228,TRUE,123,122,122,123
1226-9328,115,TRUE,NA,FALSE,148,TRUE,115,0,111,0
1229-4659,115,TRUE,NA,FALSE,100,TRUE,115,0,97,0
1229-7607,405,TRUE,NA,FALSE,408,TRUE,405,0,391,0
1229-7801,408,TRUE,420,TRUE,406,TRUE,408,392,394,406
1229-828X,5,TRUE,288,TRUE,163,TRUE,5,5,5,5
1229-8557,906,TRUE,906,TRUE,895,TRUE,906,895,895,906
1229-9138,711,TRUE,722,TRUE,721,TRUE,711,710,710,711
1229-9197,1771,TRUE,1773,TRUE,1732,TRUE,1771,1714,1731,1754
1230-1612,120,TRUE,107,TRUE,107,TRUE,120,102,107,104
1230-2821,749,TRUE,749,TRUE,747,TRUE,749,743,747,745
1233-1821,351,TRUE,376,TRUE,375,TRUE,351,350,350,351
1234-1983,335,TRUE,341,TRUE,325,TRUE,335,314,316,332
1244-5460,116,TRUE,NA,FALSE,NA,FALSE,116,0,0,0
1246-0125,223,TRUE,NA,FALSE,223,TRUE,223,0,223,0
1246-7391,110,TRUE,NA,FALSE,112,TRUE,110,0,108,0
1246-7820,539,TRUE,391,TRUE,395,TRUE,539,379,389,382
1248-9204,1050,TRUE,1093,TRUE,1087,TRUE,1050,1029,1036,1041
1250-3274,1385,TRUE,297,TRUE,297,TRUE,1385,276,297,286
1250-7970,113,TRUE,NA,FALSE,NA,FALSE,113,0,0,0
1261-694X,462,TRUE,NA,FALSE,324,TRUE,462,0,321,0
1262-3318,140,TRUE,122,TRUE,134,TRUE,140,117,134,122
1262-3377,497,TRUE,522,TRUE,521,TRUE,497,487,490,490
1262-3636,425,TRUE,417,TRUE,413,TRUE,425,407,411,412
1268-7731,811,TRUE,813,TRUE,832,TRUE,811,802,810,802
1269-1763,104,TRUE,102,TRUE,107,TRUE,104,99,101,100
1270-9638,3507,TRUE,3539,TRUE,3491,TRUE,3507,3460,3488,3479
1278-3218,888,TRUE,655,TRUE,671,TRUE,888,632,658,642
1279-7960,321,TRUE,NA,FALSE,275,TRUE,321,0,275,0
1279-8479,336,TRUE,NA,FALSE,NA,FALSE,336,0,0,0
1286-0042,426,TRUE,462,TRUE,416,TRUE,426,410,414,422
1286-0115,447,TRUE,NA,FALSE,215,TRUE,447,0,215,0
1286-4579,418,TRUE,408,TRUE,442,TRUE,418,403,415,405
1290-0729,2517,TRUE,2629,TRUE,2507,TRUE,2517,2481,2495,2503
1292-3818,102,TRUE,234,TRUE,216,TRUE,102,90,90,102
1292-8941,624,TRUE,618,TRUE,624,TRUE,624,616,623,617
1293-2558,1291,TRUE,1134,TRUE,1126,TRUE,1291,1101,1121,1106
1294-9361,584,TRUE,604,TRUE,607,TRUE,584,519,574,523
1296-2074,884,TRUE,908,TRUE,901,TRUE,884,871,874,878
1297-319X,853,TRUE,858,TRUE,845,TRUE,853,815,845,817
1303-2917,376,TRUE,NA,FALSE,376,TRUE,376,0,349,0
1309-1042,1274,TRUE,1267,TRUE,1274,TRUE,1274,1249,1266,1255
1309-422X,63,TRUE,NA,FALSE,143,TRUE,63,0,63,0
1309-4297,131,TRUE,141,TRUE,141,TRUE,131,131,131,131
1314-2224,490,TRUE,488,TRUE,468,TRUE,490,462,468,483
1318-3222,71,TRUE,161,TRUE,159,TRUE,71,69,69,71
1320-0968,81,TRUE,NA,FALSE,82,TRUE,81,0,79,0
1320-5331,163,TRUE,NA,FALSE,164,TRUE,163,0,157,0
1320-5358,662,TRUE,2227,TRUE,729,TRUE,662,656,657,661
1320-5463,586,TRUE,582,TRUE,564,TRUE,586,553,556,574
1320-7881,319,TRUE,333,TRUE,335,TRUE,319,313,316,316
1321-103X,156,TRUE,NA,FALSE,173,TRUE,156,0,156,0
1321-2753,67,TRUE,NA,FALSE,91,TRUE,67,0,64,0
1321-5906,57,TRUE,NA,FALSE,101,TRUE,57,0,56,0
1321-6597,79,TRUE,NA,FALSE,80,TRUE,79,0,73,0
1321-7348,180,TRUE,NA,FALSE,180,TRUE,180,0,179,0
1321-8166,106,TRUE,NA,FALSE,68,TRUE,106,0,66,0
1321-8719,312,TRUE,322,TRUE,322,TRUE,312,273,291,292
1322-0829,153,TRUE,159,TRUE,153,TRUE,153,128,128,133
1322-7114,477,TRUE,502,TRUE,503,TRUE,477,473,475,475
1322-7696,511,TRUE,496,TRUE,510,TRUE,511,495,509,495
1322-9400,279,TRUE,360,TRUE,357,TRUE,279,273,274,277
1323-1316,748,TRUE,647,TRUE,642,TRUE,748,591,611,607
1323-1650,751,TRUE,752,TRUE,718,TRUE,751,705,712,741
1323-238X,193,TRUE,NA,FALSE,146,TRUE,193,0,146,0
1323-3580,296,TRUE,284,TRUE,286,TRUE,296,276,285,284
1323-5818,150,TRUE,170,TRUE,168,TRUE,150,146,146,148
1323-7799,1057,TRUE,4608,TRUE,1163,TRUE,1057,1033,1037,1052
1324-1583,108,TRUE,NA,FALSE,108,TRUE,108,0,106,0
1324-5821,79,TRUE,NA,FALSE,76,TRUE,79,0,76,0
1326-0219,167,TRUE,NA,FALSE,121,TRUE,167,0,120,0
1326-365X,65,TRUE,NA,FALSE,57,TRUE,65,0,57,0
1326-4826,151,TRUE,148,TRUE,128,TRUE,151,124,128,147
1327-2314,162,TRUE,NA,FALSE,141,TRUE,162,0,141,0
1328-4207,168,TRUE,167,TRUE,167,TRUE,168,167,167,167
1328-7265,92,TRUE,NA,FALSE,92,TRUE,92,0,92,0
1328-7982,142,TRUE,NA,FALSE,143,TRUE,142,0,141,0
1328-8067,1875,TRUE,1827,TRUE,1812,TRUE,1875,1803,1806,1821
1329-1947,409,TRUE,478,TRUE,492,TRUE,409,346,380,366
1329-878X,373,TRUE,382,TRUE,299,TRUE,373,289,290,369
1337-7892,59,TRUE,NA,FALSE,50,TRUE,59,0,50,0
1340-3443,492,TRUE,536,TRUE,527,TRUE,492,483,483,492
1340-6000,364,TRUE,380,TRUE,381,TRUE,364,360,363,361
1340-6868,592,TRUE,635,TRUE,620,TRUE,592,563,569,580
1341-6979,306,TRUE,312,TRUE,305,TRUE,306,297,297,304
1341-8076,907,TRUE,1968,TRUE,1929,TRUE,907,890,890,906
1341-8998,264,TRUE,286,TRUE,277,TRUE,264,243,244,253
1341-9625,1067,TRUE,1109,TRUE,1074,TRUE,1067,1015,1021,1054
1342-1751,739,TRUE,820,TRUE,814,TRUE,739,718,723,729
1342-937X,1061,TRUE,1093,TRUE,1089,TRUE,1061,1033,1046,1040
1343-8786,204,TRUE,210,TRUE,210,TRUE,204,199,199,199
1343-8875,410,TRUE,436,TRUE,432,TRUE,410,406,406,410
1343-9006,107,TRUE,NA,FALSE,89,TRUE,107,0,89,0
1344-0241,76,TRUE,NA,FALSE,75,TRUE,76,0,73,0
1344-1698,111,TRUE,116,TRUE,115,TRUE,111,102,102,103
1344-3941,716,TRUE,767,TRUE,779,TRUE,716,707,708,711
1344-6223,573,TRUE,583,TRUE,590,TRUE,573,558,569,562
1345-2630,327,TRUE,341,TRUE,329,TRUE,327,309,310,322
1346-213X,131,TRUE,133,TRUE,133,TRUE,131,120,121,121
1346-3500,643,TRUE,656,TRUE,629,TRUE,643,589,591,617
1346-4523,465,TRUE,491,TRUE,477,TRUE,465,446,448,458
1347-4367,284,TRUE,838,TRUE,269,TRUE,284,266,268,272
1347-4421,876,TRUE,875,TRUE,878,TRUE,876,868,874,870
1348-8503,197,TRUE,NA,FALSE,220,TRUE,197,0,197,0
1348-8643,205,TRUE,NA,FALSE,204,TRUE,205,0,204,0
1348-8678,152,TRUE,NA,FALSE,162,TRUE,152,0,141,0
1349-0079,254,TRUE,NA,FALSE,266,TRUE,254,0,252,0
1349-0222,218,TRUE,NA,FALSE,241,TRUE,218,0,213,0
1349-4961,151,TRUE,NA,FALSE,NA,FALSE,151,0,0,0
1350-0775,161,TRUE,153,TRUE,137,TRUE,161,119,136,124
1350-0872,667,TRUE,589,TRUE,677,TRUE,667,580,664,583
1350-1674,118,TRUE,104,TRUE,74,TRUE,118,65,74,102
1350-1763,619,TRUE,682,TRUE,682,TRUE,619,596,606,606
1350-178X,145,TRUE,161,TRUE,135,TRUE,145,120,120,145
1350-1917,231,TRUE,267,TRUE,261,TRUE,231,225,225,231
1350-1925,1093,TRUE,2658,TRUE,1134,TRUE,1093,1056,1061,1087
1350-231X,200,TRUE,237,TRUE,236,TRUE,200,200,200,200
1350-293X,376,TRUE,376,TRUE,378,TRUE,376,359,365,361
1350-4126,247,TRUE,249,TRUE,249,TRUE,247,247,247,247
1350-4487,638,TRUE,652,TRUE,637,TRUE,638,622,633,627
1350-4495,1953,TRUE,1994,TRUE,1944,TRUE,1953,1928,1938,1943
1350-4509,334,TRUE,356,TRUE,354,TRUE,334,330,331,333
1350-4533,810,TRUE,815,TRUE,809,TRUE,810,798,803,801
1350-4622,547,TRUE,609,TRUE,594,TRUE,547,525,527,539
1350-4630,226,TRUE,NA,FALSE,238,TRUE,226,0,189,0
1350-4851,2065,TRUE,2300,TRUE,2302,TRUE,2065,2054,2060,2058
1350-486X,84,TRUE,NA,FALSE,79,TRUE,84,0,78,0
1350-5033,65,TRUE,65,TRUE,56,TRUE,65,56,56,64
1350-5068,247,TRUE,262,TRUE,201,TRUE,247,174,178,229
1350-5076,231,TRUE,285,TRUE,216,TRUE,231,200,200,227
1350-5084,374,TRUE,424,TRUE,352,TRUE,374,312,312,368
1350-6129,348,TRUE,348,TRUE,343,TRUE,348,342,343,347
1350-6285,248,TRUE,248,TRUE,251,TRUE,248,240,243,240
1350-6307,3644,TRUE,3744,TRUE,3645,TRUE,3644,3612,3630,3626
1350-6501,806,TRUE,895,TRUE,885,TRUE,806,792,793,803
1350-7303,830,TRUE,NA,FALSE,NA,FALSE,830,0,0,0
1350-7486,352,TRUE,400,TRUE,220,TRUE,352,199,200,348
1350-7540,580,TRUE,514,TRUE,546,TRUE,580,512,546,513
1350-9047,992,TRUE,1110,TRUE,1087,TRUE,992,961,969,984
1350-9462,251,TRUE,250,TRUE,252,TRUE,251,243,249,244
1351-0088,521,TRUE,504,TRUE,496,TRUE,521,486,492,502
1351-010X,115,TRUE,NA,FALSE,119,TRUE,115,0,114,0
1351-0126,467,TRUE,469,TRUE,468,TRUE,467,463,464,465
1351-0347,588,TRUE,647,TRUE,422,TRUE,588,387,389,585
1351-0487,312,TRUE,NA,FALSE,NA,FALSE,312,0,0,0
1351-0711,657,TRUE,685,TRUE,687,TRUE,657,653,655,655
1351-0754,660,TRUE,677,TRUE,665,TRUE,660,631,636,647
1351-1610,248,TRUE,273,TRUE,271,TRUE,248,243,245,246
1351-3249,283,TRUE,243,TRUE,224,TRUE,283,209,214,232
1351-3958,104,TRUE,99,TRUE,94,TRUE,104,94,94,98
1351-5101,2167,TRUE,9477,TRUE,2232,TRUE,2167,2110,2112,2151
1351-5993,151,TRUE,136,TRUE,139,TRUE,151,130,135,132
1351-8046,211,TRUE,NA,FALSE,130,TRUE,211,0,130,0
1351-8216,1094,TRUE,3614,TRUE,1171,TRUE,1094,1058,1058,1083
1351-847X,463,TRUE,513,TRUE,515,TRUE,463,459,461,459
1352-0504,772,TRUE,837,TRUE,819,TRUE,772,752,753,770
1352-2310,3012,TRUE,3068,TRUE,3021,TRUE,3012,2925,2998,2938
1352-2752,210,TRUE,NA,FALSE,203,TRUE,210,0,202,0
1352-3252,108,TRUE,NA,FALSE,64,TRUE,108,0,64,0
1352-3260,141,TRUE,149,TRUE,145,TRUE,141,130,131,135
1352-4585,1253,TRUE,11828,TRUE,1375,TRUE,1253,1157,1162,1186
1352-4658,357,TRUE,308,TRUE,302,TRUE,357,263,275,281
1352-4739,168,TRUE,165,TRUE,171,TRUE,168,146,158,152
1352-7258,431,TRUE,514,TRUE,417,TRUE,431,337,340,426
1352-7266,240,TRUE,NA,FALSE,306,TRUE,240,0,233,0
1352-7592,123,TRUE,NA,FALSE,125,TRUE,123,0,123,0
1352-8165,804,TRUE,650,TRUE,642,TRUE,804,598,640,641
1352-8505,168,TRUE,163,TRUE,168,TRUE,168,163,168,163
1353-0194,402,TRUE,477,TRUE,357,TRUE,402,290,292,399
1353-1042,94,TRUE,95,TRUE,66,TRUE,94,65,65,94
1353-2618,303,TRUE,285,TRUE,310,TRUE,303,251,287,257
1353-2944,352,TRUE,319,TRUE,134,TRUE,352,127,128,311
1353-3312,221,TRUE,246,TRUE,157,TRUE,221,145,146,211
1353-3452,377,TRUE,476,TRUE,466,TRUE,377,366,367,375
1353-4505,613,TRUE,737,TRUE,689,TRUE,613,510,519,516
1353-4645,152,TRUE,122,TRUE,122,TRUE,152,122,122,122
1353-7113,215,TRUE,NA,FALSE,140,TRUE,215,0,139,0
1353-7121,420,TRUE,438,TRUE,317,TRUE,420,311,311,416
1353-7903,386,TRUE,368,TRUE,136,TRUE,386,135,136,354
1353-8020,2425,TRUE,2433,TRUE,1773,TRUE,2425,1734,1754,1744
1353-8047,434,TRUE,1431,TRUE,555,TRUE,434,428,430,432
1353-8292,875,TRUE,866,TRUE,874,TRUE,875,856,874,856
1353-8322,140,TRUE,NA,FALSE,137,TRUE,140,0,136,0
1354-0602,319,TRUE,329,TRUE,330,TRUE,319,316,318,317
1354-0661,237,TRUE,270,TRUE,270,TRUE,237,237,237,237
1354-067X,227,TRUE,249,TRUE,245,TRUE,227,223,223,227
1354-0688,593,TRUE,714,TRUE,536,TRUE,593,421,421,590
1354-0793,166,TRUE,172,TRUE,144,TRUE,166,133,136,155
1354-1013,2448,TRUE,2471,TRUE,2420,TRUE,2448,2320,2323,2375
1354-2516,36,TRUE,36,TRUE,37,TRUE,36,35,36,35
1354-3776,328,TRUE,333,TRUE,335,TRUE,328,325,327,326
1354-3784,548,TRUE,564,TRUE,567,TRUE,548,541,546,543
1354-4187,291,TRUE,296,TRUE,263,TRUE,291,252,254,287
1354-5078,492,TRUE,518,TRUE,420,TRUE,492,391,391,488
1354-523X,1528,TRUE,1839,TRUE,1827,TRUE,1528,1507,1509,1522
1354-5701,193,TRUE,201,TRUE,188,TRUE,193,170,173,183
1354-571X,334,TRUE,317,TRUE,181,TRUE,334,172,181,316
1354-6783,124,TRUE,140,TRUE,139,TRUE,124,123,123,124
1354-6805,167,TRUE,171,TRUE,160,TRUE,167,156,156,167
1354-750X,402,TRUE,431,TRUE,430,TRUE,402,397,398,400
1354-7798,241,TRUE,274,TRUE,274,TRUE,241,241,241,241
1354-7860,323,TRUE,330,TRUE,318,TRUE,323,311,311,322
1354-8166,505,TRUE,560,TRUE,558,TRUE,505,501,502,503
1354-8506,897,TRUE,966,TRUE,961,TRUE,897,886,889,894
1354-8565,485,TRUE,460,TRUE,533,TRUE,485,342,447,374
1354-9839,437,TRUE,465,TRUE,440,TRUE,437,411,414,434
1355-008X,1799,TRUE,1889,TRUE,1885,TRUE,1799,1777,1786,1788
1355-0284,480,TRUE,769,TRUE,498,TRUE,480,474,476,478
1355-0306,520,TRUE,406,TRUE,401,TRUE,520,397,400,398
1355-1841,484,TRUE,NA,FALSE,492,TRUE,484,0,437,0
1355-2074,243,TRUE,NA,FALSE,184,TRUE,243,0,184,0
1355-2198,116,TRUE,116,TRUE,115,TRUE,116,115,115,116
1355-2511,205,TRUE,NA,FALSE,205,TRUE,205,0,205,0
1355-2546,805,TRUE,823,TRUE,816,TRUE,805,791,793,802
1355-2554,552,TRUE,556,TRUE,558,TRUE,552,534,539,545
1355-2600,158,TRUE,161,TRUE,164,TRUE,158,153,156,153
1355-3259,103,TRUE,105,TRUE,102,TRUE,103,93,93,96
1355-4786,238,TRUE,252,TRUE,243,TRUE,238,227,227,236
1355-4794,265,TRUE,241,TRUE,239,TRUE,265,239,239,240
1355-4905,284,TRUE,NA,FALSE,NA,FALSE,284,0,0,0
1355-5502,307,TRUE,302,TRUE,192,TRUE,307,181,181,284
1355-5855,633,TRUE,631,TRUE,633,TRUE,633,631,633,631
1355-6037,1924,TRUE,3697,TRUE,2052,TRUE,1924,1879,1903,1897
