issn_l,earliest_year,pubtype,ta_articles,ta_oa_articles,ta_first_author_articles,ta_oa_first_author_articles,ta_corresponding_author_articles,ta_oa_corresponding_author_articles,ta_first_corresponding_author_articles,ta_oa_first_corresponding_author_articles
1365-7852,2021,all,42,23,41,22,40,23,22,9
1660-5446,2021,all,58,30,58,30,58,30,53,28
0932-0113,2021,all,61,39,57,38,59,39,26,16
0148-5598,2021,all,30,19,30,19,30,19,23,15
2047-3869,2021,all,19,13,19,13,19,13,16,11
1468-2737,2021,all,32,6,31,6,32,6,31,6
1752-2439,2021,all,23,11,23,11,21,11,19,10
1474-0338,2021,all,20,5,18,5,17,5,11,3
2168-0485,2021,all,215,64,200,62,205,64,64,19
0007-1145,2021,all,150,74,147,72,147,74,70,38
0008-9389,2021,all,49,1,49,1,49,1,49,1
0022-2151,2021,all,95,12,95,12,93,12,73,8
0024-4937,2021,all,46,26,45,25,44,26,38,23
0167-4048,2021,all,30,14,30,14,30,14,23,9
2214-790X,2021,all,43,26,42,26,43,26,34,20
0920-9964,2021,all,73,24,70,24,71,23,43,15
0304-4068,2021,all,17,11,16,10,16,10,9,6
1101-1262,2021,all,297,48,295,47,83,47,62,39
1470-482X,2021,all,5,1,5,1,4,1,3,1
1522-8517,2021,all,280,50,275,47,59,24,27,9
2050-7887,2021,all,22,15,20,14,22,15,13,8
0947-7411,2021,all,16,13,16,13,15,12,7,7
0887-0624,2021,all,124,36,112,35,117,36,56,16
0278-4165,2021,all,13,8,13,8,13,8,12,7
1879-3096,2021,all,22,13,19,10,22,13,7,6
1081-2865,2021,all,28,11,27,11,27,11,13,5
0018-3768,2021,all,30,23,30,23,30,23,25,20
0925-9724,2021,all,16,15,16,15,16,15,15,14
1476-4954,2021,all,46,17,44,17,43,17,25,11
1035-3712,2021,all,40,18,38,17,40,18,34,15
2214-6296,2021,all,142,86,140,85,139,85,120,74
1571-0645,2021,all,6,1,6,1,6,1,6,1
1878-0083,2021,all,11,4,10,4,9,3,5,3
1467-6370,2021,all,13,8,13,8,13,8,11,7
0038-0938,2021,all,43,35,43,35,42,34,39,32
0022-5142,2021,all,47,18,44,17,45,18,14,6
0146-6615,2021,all,93,38,91,36,87,37,47,20
0305-1838,2021,all,18,7,18,7,17,6,15,6
0952-8873,2021,all,26,18,26,18,26,18,26,18
2169-8953,2021,all,48,25,45,25,45,25,37,24
1566-7529,2021,all,18,17,17,17,18,17,16,16
0295-5075,2021,all,57,18,56,17,53,18,45,15
0263-0338,2021,all,22,13,22,13,22,13,20,11
0260-2105,2021,all,27,16,26,16,26,15,23,14
0278-6915,2021,all,69,32,63,30,68,32,22,10
0735-6757,2021,all,88,19,86,18,87,19,58,12
0021-9797,2021,all,167,91,144,87,162,88,43,28
1473-3099,2021,all,14,1,14,1,14,1,9,0
1368-4221,2021,all,12,3,12,3,12,3,12,3
1422-6928,2021,all,29,24,29,24,29,24,28,23
0723-2632,2021,all,59,44,57,44,57,44,44,36
0939-4451,2021,all,49,40,48,40,49,40,19,16
0724-4983,2021,all,120,69,115,67,112,69,61,38
0269-8595,2021,all,4,1,4,1,4,1,4,1
0258-0136,2021,all,3,1,3,1,3,1,3,1
0362-3319,2021,all,12,4,12,4,11,4,9,4
0430-8778,2021,all,7,1,7,1,7,1,7,1
0954-0962,2021,all,57,39,57,39,57,39,57,39
0308-5694,2021,all,11,0,10,0,11,0,10,0
1525-7797,2021,all,99,33,93,31,96,33,18,4
0013-936X,2021,all,147,39,136,39,139,38,62,23
0022-3778,2021,all,60,37,60,37,59,37,54,34
1532-4400,2021,all,4,3,4,3,3,3,1,1
0018-246X,2021,all,71,45,70,45,71,45,70,45
1759-0787,2021,all,12,9,12,9,12,9,11,8
0304-3975,2021,all,46,16,44,15,40,16,23,7
0927-7765,2021,all,55,18,48,18,49,18,14,7
0272-7757,2021,all,16,7,16,7,15,7,10,5
0925-5214,2021,all,32,18,28,16,28,17,14,10
0163-4453,2021,all,47,8,41,8,45,7,21,4
1388-2457,2021,all,84,42,77,40,83,42,52,24
0962-6298,2021,all,31,23,31,23,30,23,24,18
0956-053X,2021,all,118,52,116,52,113,52,65,31
0263-2241,2021,all,195,79,189,76,191,79,127,57
2040-8978,2021,all,38,31,37,30,36,31,25,22
0003-3022,2021,all,11,0,9,0,11,0,6,0
0276-7333,2021,all,78,19,66,16,78,19,12,4
0017-8160,2021,all,6,3,6,3,6,3,6,3
1434-6621,2021,all,79,41,72,34,75,41,38,15
1355-0306,2021,all,14,6,14,6,14,6,10,4
0140-1963,2021,all,34,8,33,8,34,8,22,6
1120-1797,2021,all,39,16,38,15,36,16,29,12
0192-513X,2021,all,40,24,38,24,39,24,33,21
1567-567X,2021,all,12,9,12,9,10,7,7,4
0031-3831,2021,all,87,75,87,75,87,75,79,69
1753-1055,2021,all,13,10,13,10,13,10,13,10
0301-2115,2021,all,96,31,93,31,92,31,69,26
2052-1545,2021,all,30,12,24,11,30,12,3,0
0098-8847,2021,all,38,13,38,13,37,13,19,6
0905-6157,2021,all,89,22,87,22,84,22,47,12
0028-646X,2021,all,204,106,189,101,198,103,114,52
1351-5101,2021,all,291,112,289,110,195,111,113,63
0272-3638,2021,all,39,21,39,21,38,21,37,20
1437-3254,2021,all,65,49,65,49,62,47,52,40
0096-3003,2021,all,62,17,61,17,58,17,34,9
0959-6526,2021,all,654,322,623,313,626,319,410,213
0306-4549,2021,all,112,64,110,62,108,64,92,53
1070-5503,2021,all,291,18,290,17,26,18,11,8
0112-1642,2021,all,80,44,78,44,77,43,51,32
0303-6812,2021,all,47,39,47,39,47,39,23,19
0028-2677,2021,all,20,17,20,17,20,17,20,17
1386-145X,2021,all,6,5,6,5,6,5,5,4
1573-9538,2021,all,29,17,27,15,28,17,19,8
1619-7070,2021,all,622,155,614,149,203,154,107,77
0929-1873,2021,all,34,15,33,15,33,15,16,7
0011-1619,2021,all,12,3,12,3,12,3,12,3
1350-293X,2021,all,34,23,34,23,34,23,27,18
1353-8047,2021,all,27,5,27,5,9,5,9,5
0021-9320,2021,all,32,12,30,12,31,12,22,9
0306-4603,2021,all,64,23,60,22,60,22,42,15
0161-4754,2021,all,7,0,6,0,7,0,6,0
0020-7683,2021,all,55,48,53,46,55,48,29,26
0019-8501,2021,all,52,19,49,18,49,18,33,12
0951-7715,2021,all,72,37,70,36,72,37,40,23
2559-8201,2021,all,5,4,5,4,5,4,2,1
0962-8827,2021,all,2,0,2,0,2,0,1,0
0027-8874,2021,all,28,20,28,20,28,20,15,10
0023-6772,2021,all,14,5,14,5,13,5,7,2
0043-5325,2021,all,258,76,257,75,99,75,58,37
0939-4753,2021,all,47,19,44,18,46,19,23,9
1206-3312,2021,all,18,10,18,10,18,10,17,9
1354-067X,2021,all,5,5,5,5,5,5,4,4
2281-5872,2021,all,27,10,27,10,24,10,14,5
0168-8227,2021,all,57,24,54,24,55,22,31,9
0029-8018,2021,all,82,49,78,48,75,47,56,36
1438-1656,2021,all,152,109,146,105,150,108,99,70
0022-4146,2021,all,21,13,21,13,20,13,12,8
0001-1541,2021,all,52,26,46,26,51,25,21,10
1754-9477,2021,all,11,3,10,3,10,3,7,2
1462-2912,2021,all,123,74,116,73,116,72,41,28
0143-2885,2021,all,44,16,43,16,42,16,26,9
0017-467X,2021,all,12,6,12,6,10,6,8,5
0300-5127,2021,all,83,74,80,71,80,72,25,20
1432-8488,2021,all,30,24,29,23,28,23,15,11
0040-4039,2021,all,19,6,18,6,16,6,2,0
0883-2927,2021,all,21,13,20,12,21,13,17,11
0373-3114,2021,all,65,39,63,38,60,39,35,21
0920-4741,2021,all,39,24,39,24,37,24,27,19
1050-4648,2021,all,17,3,14,3,17,3,4,2
0020-0255,2021,all,95,34,89,33,89,34,63,26
1386-1425,2021,all,86,35,79,31,83,33,42,15
1661-7800,2021,all,45,23,41,22,43,23,26,15
0941-0643,2021,all,135,86,130,84,131,86,79,50
0932-0067,2021,all,143,111,137,111,143,111,81,70
1612-510X,2021,all,50,37,48,37,50,37,36,28
0028-2804,2021,all,143,60,142,60,142,59,112,44
1960-6214,2021,all,11,10,11,10,10,10,9,9
0893-3952,2021,all,122,31,122,31,31,30,14,13
0930-1038,2021,all,33,20,31,19,33,20,17,10
0167-4544,2021,all,115,89,111,88,111,89,78,61
2374-4235,2021,all,32,25,31,24,30,23,19,14
0267-1522,2021,all,25,17,25,17,25,17,24,16
1361-9462,2021,all,34,12,34,12,34,12,31,10
1461-6742,2021,all,36,12,36,12,35,12,30,9
0269-9052,2021,all,24,11,23,11,23,11,14,7
1532-6349,2021,all,2,1,2,1,2,1,2,1
0031-9007,2021,all,208,122,178,108,201,119,141,89
0022-3360,2021,all,30,17,30,17,29,16,27,15
1740-3553,2021,all,18,2,18,2,18,2,17,2
1569-1993,2021,all,23,22,22,21,22,21,8,8
0378-3782,2021,all,28,18,26,18,27,18,19,13
0263-8223,2021,all,191,89,184,88,185,89,109,50
0169-2607,2021,all,73,35,69,35,70,34,46,28
0957-4174,2021,all,150,49,143,48,143,49,87,33
0210-4806,2021,all,40,0,40,0,38,0,35,0
0011-9164,2021,all,63,33,58,33,60,32,20,13
0264-9993,2021,all,50,16,49,16,42,16,29,11
1060-3271,2021,all,4,1,4,1,4,1,2,0
1873-9946,2021,all,240,45,240,45,83,43,48,22
0143-831X,2021,all,50,21,50,21,48,20,39,16
0075-4242,2021,all,14,5,14,5,13,5,12,4
0022-3263,2021,all,169,42,145,40,167,42,33,11
0012-3692,2021,all,98,18,94,18,94,17,57,8
1477-3708,2021,all,44,30,44,30,44,30,36,26
1424-0637,2021,all,61,51,61,51,61,51,57,47
0043-1648,2021,all,72,37,71,37,65,37,51,30
2211-0348,2021,all,77,27,74,27,76,27,46,17
0028-3932,2021,all,49,35,46,34,47,33,38,31
0002-1962,2021,all,9,6,9,6,7,4,4,2
1759-6831,2021,all,3,1,3,1,3,1,2,1
0265-9247,2021,all,53,30,52,30,51,30,33,20
0022-3492,2021,all,21,13,21,13,20,12,10,7
0002-0729,2021,all,368,85,366,83,172,84,128,60
2352-5541,2021,all,11,6,9,5,10,6,2,1
0165-2125,2021,all,2,0,2,0,2,0,1,0
1368-8375,2021,all,118,22,116,22,51,22,32,13
0020-1693,2021,all,40,9,29,9,39,9,5,2
0965-8564,2021,all,37,21,36,20,34,21,28,18
0304-3800,2021,all,28,16,27,16,28,16,21,12
0010-7824,2021,all,62,27,62,27,45,13,31,11
1549-8328,2021,all,23,14,23,14,21,12,18,11
0268-3768,2021,all,241,183,231,180,236,182,144,121
0037-1912,2021,all,22,15,22,15,19,15,13,10
1435-9448,2021,all,48,36,46,35,47,36,34,25
1613-981X,2021,all,41,25,41,25,39,24,30,18
0098-0331,2021,all,28,18,28,18,25,18,11,7
0171-6468,2021,all,25,22,25,22,25,22,18,17
0816-4622,2021,all,17,2,13,2,16,2,6,1
0196-9722,2021,all,2,0,2,0,2,0,1,0
0887-0446,2021,all,43,29,43,29,43,29,32,24
0892-0753,2021,all,3,1,3,1,3,1,3,1
2637-6105,2021,all,84,25,74,23,83,25,19,5
0021-9584,2021,all,40,9,40,9,38,9,24,7
1472-0205,2021,all,77,22,77,22,74,21,66,17
1531-426X,2021,all,14,2,14,2,14,2,14,2
2211-9736,2021,all,23,11,23,11,21,10,17,8
0889-1575,2021,all,51,19,51,19,47,18,19,7
2352-2208,2021,all,14,6,13,5,13,6,9,4
1363-1950,2021,all,9,4,8,4,7,3,4,2
0586-7614,2021,all,70,42,67,41,69,41,40,22
0031-2290,2021,all,45,21,45,21,43,21,35,18
0013-8266,2021,all,246,19,246,19,246,19,246,19
1369-703X,2021,all,22,11,20,11,22,11,9,7
0022-1678,2021,all,16,8,15,8,16,8,14,8
0023-8309,2021,all,12,7,12,7,12,7,11,7
0267-3231,2021,all,27,14,27,14,26,14,25,13
0829-5735,2021,all,19,14,19,14,19,14,16,12
1049-7323,2021,all,90,57,89,57,90,57,75,47
0377-9017,2021,all,56,51,55,51,56,51,31,27
1931-9401,2021,all,23,11,21,9,22,11,7,5
0738-3991,2021,all,91,47,90,46,89,47,67,35
1436-6207,2021,all,120,92,116,90,117,90,39,34
1364-5021,2021,all,78,45,75,44,72,45,54,36
0094-2405,2021,all,145,60,141,59,105,60,75,42
2195-1071,2021,all,140,71,120,66,138,71,35,25
0021-8790,2021,all,88,38,86,37,86,38,78,35
0737-6782,2021,all,21,15,21,15,20,15,12,9
2049-1948,2021,all,23,11,22,10,23,11,21,10
1944-9208,2021,all,7,4,7,4,7,4,7,4
0038-0385,2021,all,66,45,66,45,66,45,62,41
0144-6657,2021,all,29,15,29,15,28,15,18,9
0160-7383,2021,all,42,20,40,20,40,19,32,16
0921-5107,2021,all,41,14,38,12,40,13,22,8
0007-4497,2021,all,10,2,10,2,10,2,6,1
0300-9440,2021,all,46,15,43,15,45,15,15,4
0232-704X,2021,all,25,19,25,19,25,19,19,14
0162-3257,2021,all,153,108,146,105,149,107,96,71
0068-2454,2021,all,7,0,7,0,7,0,7,0
2212-6864,2021,all,15,11,15,11,13,11,8,7
1369-5266,2021,all,31,19,25,17,29,18,10,8
0165-0327,2021,all,234,117,222,116,227,115,145,79
0038-1101,2021,all,30,7,30,7,30,7,20,7
0002-9378,2021,all,161,19,156,18,62,18,45,14
0021-9924,2021,all,9,3,9,3,8,3,8,3
1355-5502,2021,all,38,13,38,13,38,13,38,13
1558-3058,2021,all,10,3,10,3,10,3,7,1
0255-2701,2021,all,34,17,31,17,31,17,12,6
0020-7020,2021,all,33,20,33,20,33,20,32,19
1043-9862,2021,all,8,8,8,8,8,8,7,7
0002-8703,2021,all,53,19,52,18,37,17,19,9
0303-7207,2021,all,38,22,36,22,37,21,15,8
0040-1951,2021,all,32,19,31,19,31,19,27,17
0005-1098,2021,all,72,37,72,37,70,37,54,27
1023-8883,2021,all,51,46,49,44,50,45,28,26
0748-8017,2021,all,18,5,17,5,17,5,12,5
0303-4569,2021,all,25,0,24,0,23,0,15,0
0031-9317,2021,all,46,25,45,24,45,25,16,8
0098-9886,2021,all,12,6,12,6,12,6,7,4
0968-0802,2021,all,40,14,36,13,38,14,25,9
0749-6753,2021,all,35,13,33,13,34,13,29,11
1616-301X,2021,all,316,148,262,136,312,148,76,42
1434-1948,2021,all,180,111,168,103,179,111,22,7
0921-8009,2021,all,91,56,88,55,89,56,76,49
0375-9474,2021,all,53,29,52,28,53,29,50,26
0090-4295,2021,all,33,1,30,1,32,1,23,1
0304-3894,2021,all,305,104,271,95,274,99,107,42
0929-1261,2021,all,13,9,12,9,13,9,5,4
1362-4393,2021,all,29,19,27,19,28,19,15,10
0025-5874,2021,all,108,70,106,68,98,70,62,43
1434-6222,2021,all,73,30,71,30,72,29,57,22
0049-8653,2021,all,47,43,46,42,47,43,44,40
0885-7474,2021,all,55,33,53,33,49,33,23,17
0266-5433,2021,all,19,4,19,4,19,4,17,2
0268-7038,2021,all,28,20,28,20,27,20,25,18
0376-835X,2021,all,4,1,4,1,4,1,4,1
1359-432X,2021,all,26,19,26,19,25,19,22,18
1044-7318,2021,all,29,22,28,21,28,21,20,15
1461-5517,2021,all,15,9,15,9,15,9,11,5
0956-618X,2021,all,18,2,18,2,18,2,18,2
0049-3848,2021,all,128,25,126,24,80,25,42,10
0964-5691,2021,all,48,29,47,28,48,29,43,25
0301-4207,2021,all,56,19,53,18,53,19,34,10
0144-8188,2021,all,8,3,8,3,6,3,4,3
2213-333X,2021,all,34,5,33,4,34,5,21,3
0260-6917,2021,all,63,29,61,29,62,29,30,20
1559-047X,2021,all,12,4,12,4,12,4,6,3
1936-0851,2021,all,222,60,183,54,217,59,55,23
1590-8658,2021,all,18,6,16,6,16,6,3,1
0959-3535,2021,all,14,10,14,10,14,10,12,8
1360-7804,2021,all,40,26,40,26,40,26,38,24
1742-3953,2021,all,23,13,23,13,23,13,18,11
0067-2378,2021,all,18,7,18,7,18,7,18,7
0034-5288,2021,all,56,15,55,15,55,15,30,11
0959-3985,2021,all,45,30,43,29,45,30,38,25
0951-0605,2021,all,47,16,46,16,47,16,42,14
1552-4825,2021,all,84,25,81,23,79,24,34,8
0307-6946,2021,all,17,11,16,10,17,11,10,6
0269-1213,2021,all,43,5,43,5,43,5,42,5
0933-7407,2021,all,91,21,88,19,30,21,15,12
0891-2432,2021,all,13,8,13,8,13,8,13,8
1462-8902,2021,all,87,44,87,44,82,40,50,25
1470-0328,2021,all,506,54,504,53,148,52,113,41
1056-8727,2021,all,27,11,27,11,25,11,19,9
1045-6767,2021,all,8,6,8,6,8,6,6,4
1351-0711,2021,all,29,16,29,16,29,16,22,14
2213-2929,2021,all,161,71,152,69,151,70,48,23
0030-3755,2021,all,15,4,12,3,14,4,6,2
2451-9766,2021,all,11,8,10,8,11,8,4,4
1617-9447,2021,all,24,18,24,18,22,18,15,11
1935-5130,2021,all,25,16,25,16,25,16,14,10
1937-1209,2021,all,8,5,8,5,7,5,3,3
0191-5886,2021,all,10,7,10,7,10,7,9,6
0303-8300,2021,all,113,70,111,69,108,70,81,51
1109-2858,2021,all,16,1,14,1,14,1,7,0
0271-3683,2021,all,19,2,18,2,18,2,7,0
0305-0041,2021,all,40,9,40,9,40,9,40,9
0890-5096,2021,all,70,18,69,18,65,17,33,12
0014-3057,2021,all,61,38,56,37,57,37,14,11
2162-237X,2021,all,15,8,15,8,13,6,12,5
0049-1241,2021,all,40,14,40,14,38,14,36,14
1744-6295,2021,all,29,14,29,14,28,14,24,10
1073-1911,2021,all,42,24,42,24,42,24,40,22
1386-6184,2021,all,28,24,28,24,28,24,21,17
1464-9365,2021,all,60,33,59,33,58,32,55,30
1836-0939,2021,all,62,31,62,31,61,31,53,26
0969-7764,2021,all,21,14,21,14,21,14,17,12
0739-9332,2021,all,15,8,15,8,15,8,10,6
0271-2091,2021,all,19,9,19,9,18,9,13,7
0021-9967,2021,all,22,15,21,14,21,14,7,4
0105-4538,2021,all,290,99,283,97,183,99,78,35
0885-6087,2021,all,75,44,75,44,74,44,68,41
0952-8369,2021,all,21,7,21,7,20,7,17,4
1045-3172,2021,all,82,27,82,27,78,27,51,20
1389-0417,2021,all,15,12,15,12,15,12,8,5
1356-336X,2021,all,23,17,23,17,23,17,18,13
2212-1447,2021,all,17,9,17,9,17,9,13,6
0959-440X,2021,all,28,17,26,16,25,15,11,7
0927-0248,2021,all,82,33,77,31,77,33,46,21
0963-8695,2021,all,4,2,4,2,4,2,2,1
2053-1400,2021,all,17,14,17,14,17,14,9,8
1523-3804,2021,all,18,12,16,12,17,12,6,5
0723-4864,2021,all,76,70,76,70,75,69,60,55
1673-565X,2021,all,10,0,8,0,7,0,4,0
2197-0025,2021,all,4,3,3,3,4,3,3,3
0809-8131,2021,all,10,8,10,8,10,8,9,7
1074-9039,2021,all,9,3,9,3,9,3,6,3
1368-3500,2021,all,34,15,32,14,29,14,23,11
0142-5692,2021,all,39,28,39,28,39,28,38,27
1520-5207,2021,all,169,58,149,57,161,58,45,16
0003-598X,2021,all,87,33,87,33,87,33,81,28
0969-8043,2021,all,49,27,49,27,48,27,35,19
0375-6505,2021,all,40,31,39,31,38,31,29,24
0901-5027,2021,all,31,14,31,14,30,14,20,8
0139-3006,2021,all,20,19,20,19,20,19,12,12
0007-0955,2021,all,75,44,74,43,75,44,71,41
0960-1643,2021,all,135,69,133,68,135,69,110,49
1525-822X,2021,all,5,3,5,3,5,3,3,2
0075-4102,2021,all,13,7,13,7,13,7,8,4
1367-0069,2021,all,21,15,21,15,21,15,19,15
2053-2733,2021,all,357,11,355,10,20,11,15,8
0049-8246,2021,all,4,1,4,1,4,1,3,1
0738-1085,2021,all,26,3,26,3,26,3,13,1
0950-5423,2021,all,34,12,31,12,32,11,13,5
0892-6638,2021,all,139,75,136,75,134,74,34,22
0952-6951,2021,all,19,14,19,14,19,14,19,14
1552-4922,2021,all,38,17,37,17,38,17,19,6
0955-3959,2021,all,54,19,49,17,48,19,31,16
2157-6904,2021,all,10,0,9,0,10,0,4,0
0360-8352,2021,all,44,16,41,16,39,15,24,9
0020-7462,2021,all,13,3,13,3,12,3,8,1
1018-8827,2021,all,127,101,124,99,126,101,84,70
0020-4277,2021,all,22,20,22,20,22,20,20,18
1439-6319,2021,all,114,89,112,88,109,89,66,53
0188-7009,2021,all,11,11,11,11,11,11,9,9
1571-0068,2021,all,25,19,23,17,25,19,21,15
1058-0530,2021,all,4,2,4,2,4,2,3,1
0145-9740,2021,all,20,14,20,14,20,14,20,14
0968-7637,2021,all,34,25,34,25,32,25,30,23
0143-1161,2021,all,26,12,26,12,22,11,12,4
0021-8979,2021,all,129,53,125,53,122,50,71,28
1138-7416,2021,all,21,13,21,13,21,13,18,10
0008-414X,2021,all,35,6,35,6,35,6,35,6
0959-2709,2021,all,20,9,19,9,18,9,16,9
0025-7753,2021,all,244,3,239,2,240,3,195,1
1885-5857,2021,all,163,2,158,2,161,2,105,1
0196-8904,2021,all,133,61,126,60,119,59,58,36
0025-7931,2021,all,39,23,38,23,39,23,29,17
0026-4423,2021,all,71,15,71,15,71,15,71,15
0020-5850,2021,all,52,7,52,7,52,7,52,7
1528-7483,2021,all,107,30,94,27,106,30,36,11
1383-5742,2021,all,11,5,11,5,11,5,4,3
2397-0022,2021,all,17,8,16,8,16,8,15,8
0007-6503,2021,all,21,9,21,9,20,9,13,5
0022-4804,2021,all,83,19,79,18,75,17,43,9
0018-9383,2021,all,13,2,13,2,13,2,12,2
0962-1105,2021,all,100,45,99,44,99,45,70,32
0947-5117,2021,all,19,9,19,9,18,9,10,5
0197-8462,2021,all,10,6,10,6,10,6,8,4
0013-9580,2021,all,243,45,241,44,86,44,49,27
0277-6715,2021,all,75,38,73,37,74,38,60,32
1462-8910,2021,all,171,33,169,33,162,32,117,19
0012-1924,2021,all,14,9,14,9,14,9,12,8
1420-9012,2021,all,57,38,56,38,56,38,55,38
2520-1131,2021,all,7,2,7,2,7,2,7,2
0888-3270,2021,all,98,42,95,41,96,42,57,24
0022-2313,2021,all,38,16,37,15,36,16,21,8
1064-7481,2021,all,41,5,39,4,25,5,19,3
0267-7261,2021,all,25,16,25,16,22,15,10,7
0006-291X,2021,all,56,31,53,29,49,28,10,6
2662-4729,2021,all,3,0,2,0,1,0,0,0
0929-5313,2021,all,110,5,108,5,9,4,4,2
1435-2443,2021,all,112,77,108,76,111,77,50,36
1862-5355,2021,all,29,21,29,21,29,21,20,15
1615-7591,2021,all,10,8,9,7,10,8,2,1
1879-4912,2021,all,58,50,58,50,58,50,58,50
0003-6811,2021,all,19,10,18,10,19,10,10,7
1461-670X,2021,all,55,33,54,33,55,33,50,30
1743-0437,2021,all,52,20,51,19,49,20,39,15
0145-7632,2021,all,18,8,18,8,16,8,6,2
1752-4032,2021,all,16,13,16,13,15,12,11,9
0897-4756,2021,all,121,34,97,33,113,33,31,10
0017-3835,2021,all,21,7,21,7,21,7,21,7
0301-0511,2021,all,35,28,33,28,33,27,16,15
1361-9209,2021,all,87,62,85,62,82,61,58,45
0378-2166,2021,all,77,41,77,41,77,41,69,36
0007-1323,2021,all,1678,55,1668,53,192,54,119,35
0168-6445,2021,all,19,13,18,12,19,13,7,5
2095-9273,2021,all,16,9,12,7,15,9,7,5
1878-8750,2021,all,124,27,119,26,120,27,74,23
1741-6590,2021,all,19,7,19,7,19,7,17,6
0141-8211,2021,all,22,9,22,9,22,9,18,7
1234-1983,2021,all,32,23,32,23,31,23,19,12
0026-1394,2021,all,23,12,22,11,23,12,19,9
1016-6262,2021,all,18,4,18,4,18,4,15,3
1382-3256,2021,all,40,31,39,31,39,31,30,25
0960-3115,2021,all,79,58,76,57,78,57,50,38
1424-9286,2021,all,12,9,12,9,12,9,12,9
0261-9768,2021,all,26,19,26,19,26,19,24,18
1935-7893,2021,all,72,34,72,34,70,33,44,18
1040-6182,2021,all,55,15,52,15,54,15,46,13
0031-9384,2021,all,61,29,60,28,59,29,28,16
0142-1123,2021,all,60,35,59,34,60,35,42,23
0271-0749,2021,all,10,1,10,1,9,1,7,1
1369-3786,2021,all,10,1,9,1,10,1,7,1
2639-4979,2021,all,8,3,6,3,8,3,1,0
1932-7447,2021,all,386,112,327,103,376,111,119,34
1474-7480,2021,all,62,26,62,26,62,26,61,26
1040-2608,2021,all,5,4,5,4,5,4,4,3
0092-8674,2021,all,54,50,47,43,51,47,12,12
0169-5002,2021,all,54,26,54,26,48,26,30,15
0163-2787,2021,all,7,5,7,5,6,5,3,3
1096-3480,2021,all,5,2,5,2,4,2,4,2
0020-8523,2021,all,23,16,23,16,23,16,20,15
1612-4758,2021,all,40,26,39,26,40,26,23,15
1356-4765,2021,all,18,16,18,16,18,16,18,16
0305-7410,2021,all,41,19,41,19,38,19,36,17
0021-9517,2021,all,76,46,62,38,74,45,15,8
0009-9120,2021,all,18,4,18,4,17,4,13,2
0020-7985,2021,all,48,25,48,25,46,24,42,22
1865-1674,2021,all,66,0,61,0,63,0,22,0
0884-8173,2021,all,27,0,26,0,25,0,12,0
0360-4012,2021,all,33,13,33,13,29,13,15,7
0144-5596,2021,all,69,28,69,28,68,28,64,26
0143-2095,2021,all,21,10,21,10,16,9,13,8
0022-3417,2021,all,182,24,178,21,40,24,16,9
0003-004X,2021,all,11,4,10,4,11,4,8,4
0166-218X,2021,all,54,29,53,28,47,29,22,12
0003-6870,2021,all,34,19,34,19,34,19,29,17
0270-9139,2021,all,253,61,251,60,114,60,54,24
0105-2896,2021,all,24,11,22,10,24,11,8,4
1386-923X,2021,all,28,21,28,21,28,21,22,15
1046-8188,2021,all,9,0,9,0,7,0,2,0
1740-1445,2021,all,11,8,10,7,11,8,10,7
0176-1617,2021,all,24,9,22,9,21,9,7,1
1871-2576,2021,all,31,17,30,16,30,17,27,15
0924-090X,2021,all,130,97,127,96,127,97,87,67
0937-9347,2021,all,36,31,34,29,36,31,17,14
1048-9223,2021,all,3,2,3,2,3,2,3,2
1742-5255,2021,all,16,7,15,7,15,7,4,2
0013-0095,2021,all,17,6,16,6,17,6,16,6
0896-6346,2021,all,6,2,6,2,6,2,6,2
1461-9571,2021,all,32,11,32,11,32,11,32,11
2212-571X,2021,all,27,12,27,12,24,12,17,8
0305-0483,2021,all,32,12,31,12,32,12,21,6
0926-860X,2021,all,48,26,43,26,48,26,9,6
2212-0122,2021,all,7,4,7,4,7,4,4,3
1759-9954,2021,all,77,49,72,47,76,48,5,4
1366-638X,2021,all,27,19,27,19,27,19,18,12
1385-3783,2021,all,16,2,16,2,16,2,16,2
0025-3154,2021,all,13,11,13,11,13,11,10,8
0091-4150,2021,all,7,5,7,5,7,5,5,4
0969-7330,2021,all,34,21,34,21,34,21,30,19
0022-460X,2021,all,62,31,61,31,57,31,45,25
2050-7496,2021,all,146,85,116,81,142,84,35,26
0003-4800,2021,all,7,2,7,2,6,1,3,0
0026-1386,2021,all,16,5,16,5,16,5,11,3
1057-9230,2021,all,75,34,74,34,69,33,51,26
0021-8898,2021,all,70,57,69,56,68,57,42,33
0361-0470,2021,all,7,6,7,6,7,6,0,0
2214-367X,2021,all,19,13,19,13,19,13,16,10
1537-6494,2021,all,16,4,16,4,15,4,7,1
1070-6631,2021,all,151,56,137,54,147,56,86,35
0031-3203,2021,all,42,20,42,20,41,19,30,12
0006-3223,2021,all,178,32,169,29,71,30,42,19
0304-3991,2021,all,35,26,34,25,35,26,28,20
0949-7714,2021,all,41,33,39,32,38,32,32,29
0095-4616,2021,all,48,26,47,25,41,26,20,13
0923-7992,2021,all,16,7,15,7,14,7,7,2
0885-6257,2021,all,43,25,43,25,43,25,39,22
0950-2386,2021,all,17,8,16,7,17,8,16,7
1740-6315,2021,all,7,6,7,6,7,6,6,5
0378-7796,2021,all,75,38,72,35,74,38,56,29
0929-693X,2021,all,4,2,4,2,4,2,3,2
0167-7152,2021,all,35,11,35,11,34,11,29,8
