issn_l,earliest_year,pubtype,ta_articles,ta_oa_articles,ta_first_author_articles,ta_oa_first_author_articles,ta_corresponding_author_articles,ta_oa_corresponding_author_articles,ta_first_corresponding_author_articles,ta_oa_first_corresponding_author_articles
0143-005X,2022,core,31,21,30,21,30,20,25,17
2055-7973,2022,core,3,1,3,1,3,1,3,1
0066-622X,2022,core,11,1,11,1,11,1,11,1
0265-0525,2022,core,12,1,12,1,12,1,12,1
0373-4633,2022,core,18,7,18,7,16,7,11,7
2667-2960,2022,core,14,4,14,4,14,4,11,2
0363-5023,2022,core,33,6,32,6,28,6,19,6
0955-470X,2022,core,12,3,11,3,12,3,7,2
2212-6864,2022,core,29,9,26,7,26,9,14,3
0273-2297,2022,core,8,3,8,3,7,3,6,3
0300-483X,2022,core,26,14,24,14,23,13,8,6
1746-0751,2022,core,7,6,7,6,6,6,4,4
1478-3967,2022,core,10,6,9,6,9,6,2,1
0304-324X,2022,core,19,14,17,12,18,14,10,7
0031-2746,2022,core,26,14,26,14,26,14,26,14
0009-2673,2022,core,5,0,2,0,5,0,0,0
1053-4512,2022,core,3,0,3,0,3,0,3,0
0892-7014,2022,core,9,1,9,1,9,1,3,0
0263-7758,2022,core,23,16,23,16,23,16,22,15
0269-4727,2022,core,29,0,29,0,28,0,16,0
0027-4909,2022,core,8,3,8,3,8,3,8,3
2053-2733,2022,core,16,10,16,10,16,10,14,10
0927-2569,2022,core,5,0,5,0,5,0,5,0
0341-2059,2022,core,17,16,17,16,17,16,17,16
0738-1085,2022,core,33,10,31,10,32,10,18,8
0969-5893,2022,core,1,0,1,0,1,0,0,0
2399-3421,2022,core,10,3,10,3,10,3,6,2
0933-1433,2022,core,31,24,31,24,29,23,19,16
1569-1721,2022,core,20,17,20,17,18,16,13,11
1975-0102,2022,core,13,6,13,6,13,6,4,2
0172-8113,2022,core,13,3,13,3,13,3,8,2
1387-2842,2022,core,5,3,5,3,5,3,5,3
0258-9346,2022,core,2,1,2,1,2,1,1,0
1473-7159,2022,core,9,4,8,4,9,4,0,0
1040-1334,2022,core,8,6,8,6,8,6,7,5
1366-8250,2022,core,15,11,15,11,14,11,10,9
0031-8191,2022,core,5,2,5,2,5,2,5,2
1051-1377,2022,core,7,3,7,3,7,3,5,1
0023-9690,2022,core,15,5,14,5,14,5,9,5
0253-5068,2022,core,8,4,7,3,7,4,4,2
1062-8592,2022,core,5,0,5,0,5,0,0,0
0026-4423,2022,core,5,2,5,2,5,2,5,2
0143-6503,2022,core,22,11,22,11,21,11,21,11
0001-9909,2022,core,17,10,17,10,17,10,17,10
0022-0493,2022,core,14,5,13,5,12,5,8,4
1058-6180,2022,core,5,0,5,0,4,0,4,0
1070-9878,2022,core,11,3,11,3,10,3,6,3
0361-0926,2022,core,22,4,20,4,19,4,10,1
0037-1963,2022,core,3,2,3,2,3,2,1,1
0013-9165,2022,core,6,6,6,6,6,6,4,4
0005-0423,2022,core,49,29,49,29,49,29,29,17
0004-9018,2022,core,28,18,28,18,28,18,20,14
2162-4968,2022,core,12,9,12,9,12,9,7,4
1095-6433,2022,core,30,14,29,14,28,13,19,9
0706-652X,2022,core,6,3,5,3,6,3,5,3
1389-5729,2022,core,18,6,16,6,18,6,4,2
1672-7681,2022,core,22,16,19,15,21,15,4,3
0093-7355,2022,core,5,0,5,0,4,0,0,0
0007-1005,2022,core,11,10,11,10,11,10,11,10
0011-1619,2022,core,10,6,10,6,10,6,10,6
0275-7206,2022,core,19,13,19,13,19,13,19,13
1359-866X,2022,core,8,1,8,1,5,1,4,1
1098-7339,2022,core,9,3,9,3,7,2,5,1
0954-5867,2022,core,12,8,12,8,12,8,12,8
1876-4789,2022,core,15,7,12,6,15,7,8,3
1556-6013,2022,core,17,3,16,2,16,3,8,1
1876-3405,2022,core,9,6,9,6,9,6,6,4
0095-7984,2022,core,3,2,3,2,3,2,3,2
0734-371X,2022,core,7,7,7,7,7,7,7,7
1435-5930,2022,core,10,10,10,10,10,10,8,8
0033-6882,2022,core,5,2,5,2,4,2,2,2
0033-3123,2022,core,28,25,27,25,28,25,19,18
1001-604X,2022,core,11,3,8,3,11,3,1,0
1520-6033,2022,core,23,13,21,12,22,13,7,4
0146-6410,2022,core,9,7,8,7,8,6,3,2
0909-8836,2022,core,28,17,28,17,27,17,17,12
1381-2386,2022,core,19,11,18,11,17,11,13,9
1939-7291,2022,core,7,7,7,7,7,7,7,7
1530-891X,2022,core,14,8,10,6,13,7,3,2
0965-5425,2022,core,1,0,1,0,1,0,1,0
2196-5412,2022,core,19,11,17,10,18,11,8,4
0048-0169,2022,core,1,0,1,0,1,0,0,0
0169-4243,2022,core,6,3,5,2,5,3,1,1
1466-4658,2022,core,5,3,5,3,5,3,5,3
1478-0038,2022,core,32,25,32,25,32,25,30,23
1478-1700,2022,core,7,3,7,3,7,3,7,3
0887-4417,2022,core,12,5,12,5,11,4,8,4
1048-891X,2022,core,11,1,11,1,11,1,5,1
2044-5415,2022,core,22,13,22,13,20,13,15,10
0020-8183,2022,core,9,4,9,4,9,4,7,2
0068-2462,2022,core,1,0,1,0,1,0,1,0
1048-9843,2022,core,15,0,15,0,13,0,9,0
0022-4405,2022,core,10,7,10,7,10,7,10,7
1093-3263,2022,core,21,5,14,4,20,5,5,1
0163-8343,2022,core,29,15,28,14,28,15,21,10
1556-6056,2022,core,4,0,4,0,4,0,4,0
0091-6331,2022,core,1,1,1,1,1,1,1,1
1523-0864,2022,core,4,3,3,2,4,3,2,1
1382-6662,2022,core,7,2,7,2,7,2,5,1
0006-3568,2022,core,10,8,10,8,9,8,9,8
0004-9158,2022,core,1,1,1,1,1,1,0,0
0267-257X,2022,core,36,19,36,19,35,18,31,17
0021-1400,2022,core,6,2,6,2,6,2,6,2
0883-9115,2022,core,2,0,2,0,1,0,0,0
1096-6374,2022,core,7,1,7,1,7,1,3,0
0250-832X,2022,core,20,12,19,11,20,12,14,7
0022-0655,2022,core,8,5,8,5,8,5,8,5
0022-2011,2022,core,16,12,15,12,16,12,8,7
1389-9600,2022,core,15,11,14,10,14,10,6,3
0743-4618,2022,core,2,1,2,1,2,1,2,1
1357-650X,2022,core,9,6,9,6,9,6,4,4
1022-0119,2022,core,3,2,3,2,3,2,3,2
0300-3930,2022,core,17,13,17,13,15,13,14,13
2329-8456,2022,core,8,2,7,2,8,2,5,0
1876-861X,2022,core,15,8,15,8,15,8,4,2
1878-0199,2022,core,20,12,20,12,20,12,12,8
1532-3382,2022,core,13,6,13,6,13,6,7,2
1750-743X,2022,core,4,0,3,0,4,0,1,0
2168-2216,2022,core,22,2,21,2,17,1,8,1
0957-9672,2022,core,8,3,8,3,7,2,5,2
0049-4755,2022,core,3,0,1,0,3,0,1,0
1355-4786,2022,core,16,12,16,12,14,10,7,6
0272-8087,2022,core,1,0,0,0,1,0,0,0
1550-7289,2022,core,30,15,29,15,29,15,22,14
1463-6395,2022,core,11,4,10,4,11,4,6,2
0305-1838,2022,core,11,6,11,6,11,6,10,6
0143-5671,2022,core,9,8,9,8,9,8,7,6
0190-9320,2022,core,21,12,21,12,18,11,11,6
1861-2776,2022,core,6,4,5,4,6,4,4,4
0176-4268,2022,core,8,5,8,5,8,5,6,3
0003-2417,2022,core,11,1,11,1,11,1,6,0
0028-2804,2022,core,96,36,95,35,94,35,62,28
1556-1607,2022,core,10,7,10,7,9,7,7,5
1057-2414,2022,core,5,4,5,4,5,4,4,3
0145-5532,2022,core,13,10,13,10,13,10,10,7
0266-903X,2022,core,26,12,26,12,26,12,26,12
1470-3572,2022,core,20,15,20,15,20,15,20,15
0225-5189,2022,core,13,8,13,8,13,8,12,7
0363-0269,2022,core,5,0,4,0,5,0,2,0
0022-0507,2022,core,12,7,12,7,12,7,7,3
0168-0102,2022,core,7,2,7,2,6,2,3,0
0018-9316,2022,core,7,3,7,3,5,2,0,0
0256-307X,2022,core,2,0,1,0,2,0,0,0
1342-1751,2022,core,6,1,5,1,3,1,2,1
2731-7080,2022,core,47,11,46,10,47,11,33,6
1862-9660,2022,core,9,6,8,5,8,6,7,5
1783-7677,2022,core,8,5,8,5,7,5,7,5
0091-3847,2022,core,8,1,8,1,8,1,8,1
0955-8829,2022,core,4,1,4,1,4,1,4,1
0020-5850,2022,core,22,17,22,17,22,17,22,17
0007-6503,2022,core,19,12,19,12,19,12,16,11
2046-4177,2022,core,9,6,9,6,9,6,8,5
1031-461X,2022,core,8,0,7,0,8,0,7,0
0384-9694,2022,core,7,3,7,3,7,3,7,3
1874-3900,2022,core,10,2,8,1,10,2,2,0
1368-7646,2022,core,12,8,12,8,11,7,4,3
0922-6435,2022,core,38,32,37,31,38,32,34,29
0091-150X,2022,core,2,0,2,0,2,0,1,0
0393-697X,2022,core,10,10,10,10,9,9,5,5
0268-8697,2022,core,46,16,45,16,46,16,26,6
0022-250X,2022,core,3,3,3,3,3,3,2,2
1040-5488,2022,core,10,3,10,3,10,3,5,1
1073-2322,2022,core,7,0,7,0,5,0,4,0
0006-3363,2022,core,56,13,55,13,53,13,14,5
1129-7298,2022,core,17,6,17,6,17,6,8,3
0040-7585,2022,core,5,5,5,5,5,5,5,5
0022-1856,2022,core,10,7,10,7,10,7,7,5
1433-5883,2022,core,7,4,6,4,7,4,6,4
0140-7783,2022,core,9,2,9,2,9,2,6,1
0078-7191,2022,core,7,6,7,6,7,6,7,6
0175-7571,2022,core,19,12,19,12,18,12,10,5
0305-215X,2022,core,6,3,6,3,6,3,3,2
1463-1377,2022,core,7,3,7,3,7,3,7,3
0032-2474,2022,core,19,18,19,18,19,18,17,16
0885-064X,2022,core,9,4,9,4,7,4,0,0
1941-7713,2022,core,10,2,10,2,10,2,4,1
0033-5606,2022,core,13,6,13,6,10,5,8,4
0738-8942,2022,core,8,6,7,6,8,6,7,6
0272-4634,2022,core,21,6,20,6,20,6,17,6
0741-0883,2022,core,8,7,8,7,8,7,6,5
0026-7902,2022,core,20,6,20,6,20,6,20,6
0021-9894,2022,core,10,3,9,3,10,3,9,3
1350-0775,2022,core,13,2,13,2,13,2,13,2
0266-4658,2022,core,7,4,7,4,7,4,6,4
1438-7573,2022,core,21,14,21,14,21,14,8,7
2731-7145,2022,core,41,10,41,10,40,10,35,7
0076-6097,2022,core,6,3,6,3,6,3,6,3
1537-4416,2022,core,9,4,9,4,9,4,9,4
2633-3767,2022,core,22,1,22,1,22,1,17,1
0962-4929,2022,core,3,2,3,2,3,2,3,2
0007-6813,2022,core,13,7,13,7,11,7,8,5
1556-8318,2022,core,27,14,27,14,27,14,21,11
1748-2798,2022,core,6,3,6,3,6,3,6,3
1529-7489,2022,core,18,11,18,11,18,11,18,11
0894-9115,2022,core,9,0,9,0,9,0,6,0
0932-8092,2022,core,18,11,18,11,17,11,12,9
0895-5646,2022,core,22,16,22,16,22,16,14,10
0036-5513,2022,core,12,9,12,9,12,9,9,7
1046-2937,2022,core,4,2,4,2,3,2,3,2
1931-3896,2022,core,12,1,11,1,11,1,7,0
0034-4338,2022,core,6,3,6,3,6,3,6,3
0272-2631,2022,core,38,30,38,30,35,29,32,26
1472-9792,2022,core,9,4,5,2,9,4,3,2
1120-6721,2022,core,44,10,42,10,42,9,24,4
0015-8518,2022,core,19,5,19,5,19,5,19,5
0193-7235,2022,core,3,2,3,2,3,2,3,2
0091-2131,2022,core,21,7,21,7,21,7,20,6
0967-0262,2022,core,5,1,5,1,5,1,3,1
0952-7907,2022,core,18,4,18,4,17,4,6,2
0954-691X,2022,core,15,1,14,1,15,1,6,1
1361-374X,2022,core,4,1,4,1,3,1,2,1
1021-7762,2022,core,2,2,2,2,2,2,1,1
0030-770X,2022,core,8,7,8,7,8,7,3,3
1568-7767,2022,core,24,16,23,15,23,16,7,6
1364-6613,2022,core,24,13,18,9,24,13,16,9
0892-0362,2022,core,7,4,6,4,7,4,4,3
1015-3837,2022,core,7,6,7,6,7,6,5,4
0016-7622,2022,core,1,0,1,0,1,0,1,0
0034-6543,2022,core,10,5,10,5,10,5,10,5
2662-1347,2022,core,11,8,10,7,11,8,5,4
1607-5889,2022,core,24,2,24,2,24,2,23,1
0929-998X,2022,core,4,0,4,0,4,0,3,0
1358-863X,2022,core,7,3,7,3,7,3,5,2
0006-3525,2022,core,5,2,4,2,5,2,2,0
0038-0407,2022,core,5,3,5,3,5,3,5,3
1040-7782,2022,core,11,4,11,4,11,4,5,3
0197-8462,2022,core,5,1,4,1,5,1,3,1
0250-8095,2022,core,3,2,3,2,3,2,0,0
0014-4894,2022,core,14,5,13,5,14,5,3,1
0963-6412,2022,core,3,3,3,3,3,3,3,3
1746-0654,2022,core,9,6,9,6,9,6,9,6
1047-7594,2022,core,9,6,9,6,9,6,9,6
0278-3649,2022,core,13,3,13,3,13,3,10,2
1089-7801,2022,core,8,3,8,3,8,3,7,3
0095-2443,2022,core,2,1,2,1,2,1,1,1
1570-0844,2022,core,2,2,1,1,2,2,0,0
0022-1317,2022,core,21,0,20,0,21,0,6,0
2329-4884,2022,core,3,1,3,1,3,1,2,1
0929-5585,2022,core,3,1,3,1,2,1,1,1
1982-5676,2022,core,5,1,5,1,3,1,1,0
1420-2026,2022,core,25,5,25,5,23,5,17,4
1541-1672,2022,core,10,2,9,2,10,2,9,2
0791-7945,2022,core,5,3,5,3,5,3,4,2
1750-2705,2022,core,10,7,10,7,10,7,10,7
1130-1473,2022,core,13,0,13,0,13,0,10,0
0732-118X,2022,core,10,8,10,8,10,8,9,8
1479-5809,2022,core,3,2,3,2,3,2,3,2
0925-9392,2022,core,17,8,17,8,16,8,16,8
0954-6553,2022,core,18,12,18,12,17,12,16,11
1931-4361,2022,core,7,3,7,3,7,3,4,1
0098-2997,2022,core,20,10,18,9,20,10,8,5
2168-3565,2022,core,10,5,10,5,8,5,7,5
0005-7959,2022,core,3,3,3,3,3,3,3,3
1083-4389,2022,core,11,5,11,5,10,4,2,0
1520-8583,2022,core,5,3,5,3,4,3,3,3
2472-1832,2022,core,4,0,4,0,4,0,1,0
1079-9907,2022,core,1,0,1,0,1,0,0,0
0961-463X,2022,core,9,7,9,7,9,7,9,7
0022-1546,2022,core,3,1,3,1,3,1,3,1
2211-4866,2022,core,2,2,2,2,2,2,2,2
0004-9182,2022,core,6,0,6,0,6,0,4,0
2213-6657,2022,core,7,1,7,1,6,1,1,1
0294-1260,2022,core,6,4,5,4,6,4,5,4
1094-9968,2022,core,15,3,15,3,14,3,12,3
1043-6596,2022,core,6,3,6,3,6,3,5,3
0094-6176,2022,core,11,1,10,1,10,1,4,1
2048-7193,2022,core,7,1,7,1,6,1,4,1
0950-0782,2022,core,10,5,10,5,10,5,10,5
0167-806X,2022,core,18,13,18,13,17,13,12,8
1573-3149,2022,core,11,4,10,4,11,4,3,1
1460-8545,2022,core,26,18,26,18,26,18,19,12
0944-1174,2022,core,6,6,6,6,6,6,2,2
0958-9236,2022,core,10,6,10,6,10,6,10,6
1054-8408,2022,core,1,1,1,1,1,1,0,0
1043-951X,2022,core,25,7,20,5,22,7,4,2
1083-5601,2022,core,8,3,8,3,8,3,5,1
1542-2119,2022,core,2,1,2,1,2,1,0,0
0960-7404,2022,core,27,12,26,12,25,12,16,8
0044-0604,2022,core,3,0,3,0,3,0,3,0
1099-6362,2022,core,4,1,3,1,3,1,1,0
1350-4126,2022,core,16,5,16,5,16,5,15,5
0943-3058,2022,core,2,2,2,2,2,2,2,2
0142-4319,2022,core,14,8,13,7,14,8,9,5
0918-9440,2022,core,7,2,7,2,6,2,4,1
0882-0139,2022,core,2,1,2,1,2,1,1,1
1436-3291,2022,core,14,10,14,10,13,9,5,4
1468-4845,2022,core,6,0,5,0,6,0,5,0
0938-8990,2022,core,7,5,7,5,5,4,1,0
1435-6104,2022,core,5,4,5,4,5,4,4,3
0373-6687,2022,core,2,0,2,0,2,0,1,0
0016-7487,2022,core,12,0,12,0,11,0,10,0
1350-6285,2022,core,8,6,8,6,8,6,7,5
1354-8506,2022,core,43,24,40,23,42,23,23,14
1072-5245,2022,core,2,0,2,0,2,0,2,0
0570-6084,2022,core,4,3,4,3,4,3,4,3
0887-2171,2022,core,7,2,7,2,7,2,3,0
0168-9525,2022,core,13,6,11,5,13,6,4,1
1474-4422,2022,core,20,6,19,6,20,6,11,4
0928-7655,2022,core,8,6,8,6,8,6,7,6
0885-8985,2022,core,3,0,3,0,3,0,3,0
0521-9744,2022,core,1,0,1,0,0,0,0,0
1011-6125,2022,core,4,3,4,3,4,3,3,2
0007-1420,2022,core,22,10,16,8,22,10,7,4
0081-1750,2022,core,1,1,1,1,1,1,1,1
0092-055X,2022,core,6,4,6,4,6,4,6,4
0161-4681,2022,core,18,3,18,3,18,3,18,3
1089-2680,2022,core,11,5,11,5,11,5,10,4
0030-672X,2022,core,5,0,5,0,5,0,5,0
0003-1224,2022,core,8,4,7,4,8,4,6,3
0161-7346,2022,core,2,1,2,1,2,1,0,0
1468-0173,2022,core,7,6,7,6,7,6,7,6
0094-3061,2022,core,12,0,12,0,12,0,12,0
0022-1678,2022,core,11,5,11,5,11,5,8,4
0883-0738,2022,core,11,5,11,5,11,5,5,3
0043-2539,2022,core,3,2,3,2,3,2,3,2
0732-2992,2022,core,1,1,1,1,1,1,1,1
0028-8144,2022,core,9,7,9,7,9,7,8,6
0098-7921,2022,core,17,6,17,6,17,6,16,6
0957-5235,2022,core,4,0,4,0,3,0,3,0
0169-4286,2022,core,16,5,16,5,14,5,10,3
0010-3802,2022,core,14,4,14,4,14,4,13,4
0166-2236,2022,core,15,9,11,7,15,9,6,3
0004-8674,2022,core,25,8,23,8,23,8,12,2
0162-0436,2022,core,4,4,4,4,4,4,4,4
1432-2994,2022,core,21,19,21,19,21,19,11,9
0263-0338,2022,core,12,9,10,8,12,9,10,8
0032-5899,2022,core,3,2,3,2,3,2,3,2
1029-2470,2022,core,2,1,1,0,2,1,0,0
0269-0055,2022,core,4,3,4,3,4,3,4,3
1465-5187,2022,core,4,1,4,1,4,1,3,1
1934-5747,2022,core,8,7,8,7,8,7,8,7
1598-2408,2022,core,12,10,11,9,12,10,8,6
0023-9216,2022,core,19,5,19,5,19,5,19,5
1875-9637,2022,core,11,8,11,8,10,8,8,6
1094-7159,2022,core,16,4,16,4,14,3,10,2
1369-3034,2022,core,14,8,14,8,14,8,14,8
1470-482X,2022,core,3,2,3,2,3,2,2,1
0093-6502,2022,core,11,6,11,6,10,6,10,6
1099-8004,2022,core,8,1,8,1,8,1,4,1
2752-7530,2022,core,6,1,6,1,6,1,4,0
2165-0799,2022,core,8,2,8,2,8,2,5,1
0143-9685,2022,core,8,6,8,6,8,6,8,6
0163-8548,2022,core,14,13,14,13,14,13,13,12
0883-0185,2022,core,2,1,1,0,2,1,0,0
1035-8811,2022,core,25,15,25,15,24,15,23,14
0075-4102,2022,core,15,8,15,8,14,8,7,5
0720-213X,2022,core,10,8,10,8,10,8,8,7
1874-5490,2022,core,13,11,13,11,13,11,9,9
1439-8621,2022,core,3,2,3,2,3,2,2,1
0093-3104,2022,core,4,3,4,3,4,3,4,3
0735-2689,2022,core,3,2,1,1,3,2,1,1
0144-0365,2022,core,9,4,9,4,9,4,9,4
1460-6925,2022,core,21,16,21,16,19,16,17,15
1079-9893,2022,core,1,1,1,1,1,1,1,1
1469-7688,2022,core,9,5,8,4,8,5,1,0
1474-7456,2022,core,13,8,13,8,13,8,11,6
0147-619X,2022,core,9,7,8,6,8,6,1,1
0094-1190,2022,core,12,5,11,5,11,5,9,5
0172-8865,2022,core,3,0,3,0,2,0,2,0
0736-0258,2022,core,5,0,5,0,5,0,5,0
1084-2020,2022,core,1,1,1,1,1,1,0,0
1086-0266,2022,core,15,12,15,12,15,12,11,8
0012-2033,2022,core,8,3,8,3,8,3,8,3
0739-7240,2022,core,4,3,4,3,4,3,1,1
0957-1558,2022,core,10,7,10,7,10,7,10,7
1468-7976,2022,core,4,2,4,2,4,2,4,2
1470-4129,2022,core,6,1,6,1,6,1,6,1
1757-6180,2022,core,2,0,2,0,2,0,1,0
1932-1864,2022,core,5,4,5,4,5,4,1,1
1386-6346,2022,core,2,1,2,1,1,1,1,1
1543-4494,2022,core,9,5,9,5,9,5,8,5
0934-5043,2022,core,6,1,6,1,6,1,6,1
0706-0661,2022,core,4,1,4,1,4,1,2,0
0003-4975,2022,core,15,6,12,4,15,6,3,1
1424-9286,2022,core,15,11,15,11,15,11,15,11
1040-726X,2022,core,27,17,27,17,27,17,24,16
0015-5632,2022,core,3,2,3,2,2,2,0,0
1860-1871,2022,core,4,3,4,3,4,3,3,2
1572-9575,2022,core,5,2,5,2,5,2,4,2
2731-8397,2022,core,1,0,1,0,1,0,0,0
0158-7919,2022,core,3,3,3,3,3,3,2,2
0570-4928,2022,core,3,2,3,2,3,2,2,1
0965-8416,2022,core,4,3,4,3,4,3,4,3
1079-8986,2022,core,7,2,7,2,7,2,7,2
2804-7303,2022,core,6,6,5,5,5,5,3,3
0927-6505,2022,core,10,4,10,4,9,4,8,4
1076-2752,2022,core,11,5,10,5,10,5,8,4
1055-3290,2022,core,1,0,1,0,1,0,1,0
0014-0856,2022,core,13,5,13,5,13,5,13,5
0931-2250,2022,core,19,12,18,12,19,12,9,5
2288-6206,2022,core,7,3,7,3,6,3,4,3
1420-8008,2022,core,5,3,5,3,5,3,2,2
1742-6855,2022,core,7,1,7,1,5,1,3,0
1755-876X,2022,core,2,2,2,2,2,2,2,2
1570-159X,2022,core,1,0,0,0,1,0,0,0
1754-9426,2022,core,5,2,5,2,4,2,4,2
0898-0306,2022,core,6,2,6,2,6,2,6,2
1049-0078,2022,core,8,3,6,2,7,2,2,1
1941-3084,2022,core,10,4,10,4,9,4,4,2
1474-2640,2022,core,25,10,25,10,25,10,25,10
1077-6990,2022,core,10,4,10,4,10,4,9,4
1385-3449,2022,core,1,0,0,0,1,0,0,0
1740-4681,2022,core,5,3,5,3,5,3,5,3
1478-9299,2022,core,15,12,15,12,15,12,13,10
0022-1554,2022,core,9,5,9,5,8,5,3,3
0273-2173,2022,core,1,0,1,0,1,0,1,0
0195-6086,2022,core,8,4,8,4,8,4,8,4
0334-018X,2022,core,3,0,2,0,3,0,0,0
0008-3674,2022,core,3,0,3,0,3,0,2,0
0025-5858,2022,core,4,2,4,2,4,2,2,0
2731-4235,2022,core,7,7,7,7,7,7,5,5
1364-2529,2022,core,12,4,12,4,12,4,11,3
1092-6488,2022,core,8,5,8,5,7,5,6,4
0738-8551,2022,core,4,1,4,1,4,1,2,0
1353-7121,2022,core,4,3,4,3,4,3,4,3
1740-3553,2022,core,5,4,5,4,5,4,2,2
1045-2354,2022,core,24,7,24,7,24,7,20,5
2054-4650,2022,core,12,3,12,3,12,3,10,3
0891-2432,2022,core,8,7,8,7,8,7,8,7
0022-3344,2022,core,2,0,2,0,2,0,2,0
0041-1612,2022,core,2,0,1,0,1,0,0,0
0363-6135,2022,core,7,4,4,3,7,4,3,2
1440-7833,2022,core,4,3,4,3,4,3,3,2
1064-5624,2022,core,1,0,1,0,1,0,1,0
1735-6814,2022,core,4,2,3,2,4,2,2,1
0159-6306,2022,core,8,4,8,4,8,4,8,4
1053-4296,2022,core,15,6,15,6,11,6,4,3
0022-4359,2022,core,5,2,5,2,5,2,2,1
0033-362X,2022,core,6,3,6,3,6,3,5,3
1471-678X,2022,core,3,2,3,2,3,2,1,1
1471-082X,2022,core,8,4,8,4,8,4,5,2
1532-673X,2022,core,4,0,4,0,4,0,2,0
0008-1256,2022,core,7,5,7,5,7,5,7,5
0013-5585,2022,core,2,2,2,2,2,2,2,2
0031-868X,2022,core,7,5,7,5,7,5,4,3
0049-8246,2022,core,11,4,11,4,9,4,8,3
1081-0730,2022,core,8,2,7,2,8,2,5,2
1743-8586,2022,core,6,5,6,5,6,5,6,5
0272-4960,2022,core,11,6,11,6,10,6,8,5
1744-6961,2022,core,2,2,2,2,2,2,1,1
0743-684X,2022,core,2,0,2,0,2,0,1,0
0885-6222,2022,core,13,3,12,3,13,3,11,2
1755-6678,2022,core,22,6,22,6,22,6,14,3
0925-9724,2022,core,25,23,25,23,25,23,25,23
1064-7570,2022,core,14,11,14,11,14,11,8,6
0002-9157,2022,core,6,4,5,4,6,4,1,1
1463-6204,2022,core,5,1,5,1,5,1,5,1
0008-199X,2022,core,5,1,5,1,5,1,5,1
0271-1214,2022,core,1,0,1,0,1,0,1,0
0033-8419,2022,core,3,0,3,0,3,0,2,0
1538-8506,2022,core,1,0,1,0,1,0,1,0
1004-3756,2022,core,2,0,2,0,2,0,1,0
1094-3412,2022,core,15,7,15,7,14,6,10,4
0021-8820,2022,core,5,2,5,2,5,2,2,1
0898-2112,2022,core,3,1,2,1,3,1,2,1
1938-9655,2022,core,3,1,3,1,3,1,1,0
1044-5005,2022,core,6,2,6,2,4,2,3,1
1479-1420,2022,core,3,1,3,1,3,1,2,0
0022-149X,2022,core,19,11,18,10,18,11,8,6
1086-296X,2022,core,4,2,4,2,4,2,4,2
1937-1209,2022,core,7,6,7,6,7,6,6,5
0017-8160,2022,core,12,5,11,5,12,5,11,5
1759-4758,2022,core,11,0,11,0,9,0,6,0
1444-3058,2022,core,3,0,3,0,3,0,3,0
1942-969X,2022,core,6,0,6,0,5,0,5,0
1015-9770,2022,core,8,7,8,7,8,7,6,5
1744-2508,2022,core,10,5,10,5,7,5,4,2
1860-8965,2022,core,11,8,10,7,10,8,5,3
0020-7160,2022,core,6,3,5,2,6,3,3,1
1473-7167,2022,core,10,4,10,4,9,3,8,3
1053-5888,2022,core,5,0,4,0,5,0,4,0
1369-8575,2022,core,12,11,12,11,11,10,11,10
1050-8406,2022,core,4,3,4,3,4,3,4,3
1389-0417,2022,core,5,3,5,3,5,3,3,1
0376-0421,2022,core,6,4,6,4,6,4,5,4
1074-9039,2022,core,6,5,6,5,6,5,5,4
0271-8235,2022,core,2,0,2,0,1,0,0,0
1478-3363,2022,core,12,7,12,7,12,7,8,5
0002-0184,2022,core,4,1,3,1,4,1,3,1
0928-9380,2022,core,4,1,4,1,4,1,4,1
0044-409X,2022,core,1,0,1,0,1,0,1,0
1071-7641,2022,core,6,0,6,0,6,0,6,0
0038-4283,2022,core,7,0,7,0,7,0,6,0
1866-7473,2022,core,8,6,7,5,8,6,7,5
0016-6995,2022,core,5,1,5,1,5,1,4,1
2093-7660,2022,core,2,2,2,2,2,2,1,1
0959-289X,2022,core,8,0,8,0,8,0,3,0
0029-7828,2022,core,3,1,3,1,3,1,3,1
0174-304X,2022,core,3,1,3,1,3,1,1,0
0894-3184,2022,core,4,0,4,0,3,0,3,0
0969-8051,2022,core,20,16,20,16,20,16,6,6
1084-9785,2022,core,2,0,2,0,2,0,2,0
1475-262X,2022,core,2,2,2,2,2,2,2,2
1567-9764,2022,core,19,17,19,17,18,17,15,14
2095-0462,2022,core,11,2,6,1,11,2,0,0
0141-6200,2022,core,9,8,9,8,8,7,7,7
2352-0094,2022,core,17,5,16,5,15,5,11,5
1388-364X,2022,core,8,5,8,5,8,5,7,5
1350-231X,2022,core,8,4,8,4,6,4,4,2
0002-7766,2022,core,4,3,4,3,4,3,4,3
0009-2819,2022,core,4,3,3,2,4,3,3,2
1354-7860,2022,core,2,1,2,1,1,1,0,0
1355-770X,2022,core,16,9,16,9,15,8,10,7
1262-3318,2022,core,7,7,7,7,7,7,2,2
1556-4894,2022,core,3,3,3,3,3,3,3,3
1757-9597,2022,core,5,0,5,0,5,0,5,0
1060-1503,2022,core,7,6,7,6,7,6,7,6
1084-5453,2022,core,5,1,5,1,5,1,5,1
1540-7969,2022,core,2,0,2,0,2,0,2,0
1090-1981,2022,core,19,9,19,9,17,9,14,6
0169-6149,2022,core,6,3,5,3,6,3,2,0
1092-6771,2022,core,10,2,10,2,10,2,8,1
0378-7346,2022,core,3,3,3,3,3,3,1,1
2164-604X,2022,core,5,3,5,3,5,3,5,3
